index,id,name,order,venue,date,tier,value,pX,pY,pR,bX,bY,bR
488,182464,Lionel Loueke,0|0|1|1|1|1|1|1|1|0|0|2|2|2|2|1|1|1|0|1,109|109|138|138|138|138|138|138|138|138|138|138|138|138|138|138|163|163|113|348,2012-09-04|2012-09-05|2013-05-12|2013-09-12|2013-09-13|2013-09-14|2013-09-15|2014-04-03|2014-04-04|2014-04-17|2014-04-18|2014-06-05|2014-06-06|2014-06-07|2014-06-08|2014-08-24|2015-02-20|2015-02-21|2015-04-06|2016-01-23,0,1,0.57472,0.51666,0.00495,,,
489,182551,Cave,0|1|1,89|89|79,2013-11-13|2013-11-13|2013-11-14,0,1,0.56678,0.51073,0.00495,,,
490,183278,Tin Man,2|1|0,61|61|143,2013-11-15|2014-10-04|2015-06-06,0,1,0.51711,0.54661,0.00495,,,
491,183951,The Guests,1|1,178|178,2012-12-22|2013-08-16,0,1,0.50810,0.55071,0.00495,,,
492,184591,Imaginary Friends,1|1|2,86|107|93,2012-10-12|2012-11-26|2013-09-19,0,1,0.49901,0.56733,0.00495,,,
493,184937,Atlas,1|2|1,127|126|93,2012-01-08|2013-04-21|2015-07-11,0,1,0.70197,0.56198,0.00495,,,
494,184944,Christian Finnegan,1|0|1|0|0|2|1,91|72|101|142|72|142|142,2012-02-06|2012-12-05|2013-02-05|2013-02-19|2013-10-01|2013-12-02|2014-02-24,0,1,0.65559,0.51836,0.00495,,,
495,185041,Once Upon A Time,1|1,74|80,2013-08-08|2014-05-30,0,1,0.52793,0.53322,0.00495,,,
496,185274,The Planets,2|1|1|2|2|0|1|0|0|0|1|0|0|0|0|1|1|0|2|0|0,107|107|126|107|107|126|126|126|126|126|126|126|126|126|126|126|126|126|126|126|126,2012-06-09|2013-06-27|2013-11-29|2014-01-10|2014-03-23|2014-09-30|2014-10-28|2014-11-25|2014-12-30|2015-02-24|2015-04-28|2015-07-07|2015-08-25|2015-10-02|2015-11-13|2015-12-29|2016-02-06|2016-03-04|2016-03-04|2016-06-20|2016-08-15,0,1,0.69871,0.55263,0.00495,,,
497,185403,Rocket,1|1|1,156|156|156,2012-07-24|2012-08-25|2013-02-14,0,1,0.67453,0.52936,0.00495,,,
498,185566,3 Inches of Blood,1|1|1,48|67|44,2012-03-21|2013-04-29|2013-10-29,0,1,0.69779,0.72003,0.00495,,,
499,185824,The Hotness,1|1|1|1|1,151|136|127|151|151,2013-01-04|2013-01-29|2013-02-28|2013-03-22|2013-10-31,0,1,0.70368,0.71207,0.00495,,,
500,186066,Vince Martin,1,139,2013-01-08,0,1,0.71765,0.58179,0.00495,,,
501,186136,Kaos,2,121,2013-09-20,0,1,0.63293,0.51467,0.00495,,,
502,187163,Hot Day at the Zoo,0|1,126|79,2013-01-19|2013-04-12,0,1,0.62376,0.51093,0.00495,,,
503,187357,Hudson Falcons,1,79,2013-09-15,0,1,0.64153,0.50976,0.00495,,,
504,189010,James Burton,1|1,113|113,2013-08-09|2013-08-10,0,1,0.58400,0.50703,0.00495,,,
505,189015,G.r.e.s,1|1,138|138,2013-05-16|2013-05-16,0,1,0.55185,0.51939,0.00495,,,
506,189095,Heather Eatman,1|0|1|0|1,142|153|142|153|186,2013-10-15|2016-01-06|2016-04-29|2016-05-11|2016-08-07,0,1,0.54258,0.52287,0.00495,,,
507,189548,Anya Marina,1|1|0|1|2|0|0,112|112|142|50|142|142|142,2012-02-07|2012-08-02|2012-12-19|2013-03-12|2013-04-26|2014-03-21|2014-04-26,0,1,0.49955,0.55572,0.00495,,,
508,189890,The Boys,1|1|1|0|1,107|107|92|10|107,2012-06-25|2012-09-01|2013-02-10|2014-11-01|2015-05-05,2,1,0.52506,0.51362,0.01486,0.70000,0.84641,0.10000
509,189930,The Melodic,0|1|1|0|0|0|1|1|1|0,79|89|51|79|121|89|41|47|47|136,2013-06-19|2013-09-17|2013-09-23|2013-10-01|2013-12-04|2013-12-09|2014-01-16|2014-03-23|2014-03-24|2014-04-22,0,1,0.47697,0.60340,0.00495,,,
510,190097,The Electric Church,1,83,2013-09-26,0,1,0.47589,0.61324,0.00495,,,
511,190110,Tony Clifton,2|1,121|121,2012-12-27|2013-10-31,0,1,0.46973,0.62100,0.00495,,,
512,190804,Liam Titcomb,1,72,2013-03-15,0,1,0.49077,0.57283,0.00495,,,
513,190967,Dan Ghenacia,1,61,2013-09-19,0,1,0.61414,0.50856,0.00495,,,
514,191289,The Keepers,1,127,2013-12-28,0,1,0.60939,0.49987,0.00495,,,
515,191376,No Face,2,67,2013-02-24,0,1,0.51867,0.53673,0.00495,,,
516,191492,Napalm Death,0|2|1|2|0|1|0,48|45|51|37|48|51|23,2012-10-27|2012-11-30|2013-06-05|2014-05-16|2015-02-02|2016-04-14|2016-04-15,1,1,0.50516,0.53750,0.00858,,,
517,192455,The Austerity Program,2|0|2|0|2,67|67|67|72|67,2013-04-06|2014-06-04|2015-03-17|2015-07-03|2016-02-26,0,1,0.57444,0.50445,0.00495,,,
518,192953,The Young,0|2|0|0|0|0|0|0|0,114|127|124|89|162|162|162|162|162,2012-11-10|2013-09-03|2014-06-27|2014-09-12|2016-02-06|2016-03-05|2016-04-02|2016-05-07|2016-06-04,0,1,0.49127,0.56115,0.00495,,,
519,193084,Wild Carnation,2,121,2013-11-22,0,1,0.65143,0.50937,0.00495,,,
520,193316,Arlan Feiles,1|1|2|1,121|121|121|121,2013-09-15|2013-12-21|2014-11-16|2015-01-06,0,1,0.47933,0.66865,0.00495,,,
521,195251,The Catharsis,1|1|1|1|1|0,112|163|155|163|138|67,2013-04-02|2014-02-20|2014-07-08|2014-08-02|2014-10-07|2015-08-09,0,1,0.66920,0.52101,0.00495,,,
522,196017,Ming,0|2|0|0|0,68|68|46|43|53,2013-01-05|2013-02-15|2014-03-06|2015-05-09|2015-07-31,1,1,0.55409,0.50604,0.00858,,,
523,196226,Anders Nilsson,1|0|0,158|153|96,2013-11-25|2015-05-27|2015-11-16,0,1,0.69398,0.54392,0.00495,,,
524,196359,Things,1,158,2013-05-24,0,1,0.48192,0.57728,0.00495,,,
525,197076,Chris Grace,1,126,2013-11-26,0,1,0.47003,0.63090,0.00495,,,
526,197456,Idaho,2,121,2013-01-01,0,1,0.47204,0.64060,0.00495,,,
527,198065,Anthony Walker,1,121,2013-06-12,0,1,0.48303,0.56665,0.00495,,,
528,198135,Fred Thomas,1|0|0|1|0|0|2|0,79|301|67|142|322|98|20|114,2013-08-09|2015-05-10|2015-06-12|2015-10-16|2015-11-10|2015-11-11|2016-01-02|2016-05-28,0,1,0.47070,0.65042,0.00495,,,
529,198211,Gasoline Heart,0|1|1|0|1|0|0|0|0|0|1|0|0|2|0,79|121|80|114|80|126|126|126|80|299|115|108|144|115|115,2012-12-10|2012-12-11|2013-02-27|2013-05-11|2014-08-13|2014-10-08|2014-11-29|2015-01-03|2015-03-28|2015-05-30|2015-09-19|2015-09-25|2016-01-09|2016-01-31|2016-03-09,0,1,0.49803,0.70944,0.00495,,,
530,198465,Strive,1|1|1|0|2|1|1|0|2|2|2|2|0|0|0,74|74|74|74|74|74|74|74|74|74|74|74|74|74|74,2012-05-30|2012-07-11|2012-09-06|2012-11-09|2013-01-10|2013-02-15|2013-03-06|2013-06-28|2013-08-17|2015-04-26|2015-07-08|2015-07-17|2015-09-09|2016-01-23|2016-03-31,0,1,0.47887,0.67855,0.00495,,,
531,198686,Gypsophilia,2,68,2013-06-07,0,1,0.47527,0.59326,0.00495,,,
532,199644,Kepi Ghoulie,0|0|1,87|87|107,2012-11-28|2013-06-23|2013-08-13,0,1,0.46777,0.59973,0.00495,,,
533,199813,We Are Scientists,0|0|1|0|0|0|0|0,47|124|47|95|50|47|95|32,2012-04-25|2012-05-25|2013-10-18|2013-12-03|2014-04-18|2014-11-20|2015-10-31|2016-05-11,1,1,0.50266,0.52053,0.00858,,,
534,200147,Federico Aubele,2|1|1|0|1|0|0|0|0|0|1|0,112|156|156|112|91|91|112|112|41|156|41|41,2012-03-08|2012-06-02|2012-08-03|2013-02-14|2013-05-30|2013-11-07|2014-01-11|2014-02-14|2014-05-02|2015-06-27|2015-07-11|2016-06-11,1,1,0.54031,0.49582,0.00858,,,
535,200177,Andi Rae Healy,1|2|0|2|2|2|2|2|0|0,91|249|151|249|249|249|249|249|103|149,2012-10-06|2013-12-02|2014-01-17|2014-04-07|2014-05-05|2015-05-04|2015-07-06|2015-08-03|2016-07-05|2016-09-24,0,1,0.49530,0.54678,0.00495,,,
536,200182,Issues,2|2|2|0|1|0,48|18|18|32|10|32,2013-02-26|2014-02-28|2014-03-01|2014-11-03|2015-10-05|2016-04-11,1,1,0.46660,0.66331,0.00858,,,
537,200430,Cheap Thrills,1,184,2013-03-24,0,1,0.47418,0.57110,0.00495,,,
538,200859,Camper Van Beethoven,1|1|1,85|43|20,2013-01-19|2014-01-19|2015-01-18,0,1,0.63298,0.50477,0.00495,,,
539,201386,Jimmy Edgar,1|1|2|0|1,61|61|61|61|61,2013-04-25|2013-10-22|2013-12-31|2014-06-28|2014-09-18,0,1,0.62381,0.50102,0.00495,,,
540,201415,Jes Hudak,2|0,151|153,2013-11-12|2016-03-27,0,1,0.61714,0.49370,0.00495,,,
541,201923,Orbit Service,1,79,2013-09-27,0,1,0.66375,0.51274,0.00495,,,
542,202176,Earthling,1,124,2013-10-02,0,1,0.68906,0.53532,0.00495,,,
543,202258,Kuf Knotz,1|1|1|2|0|1|0|1,93|44|78|50|107|47|74|50,2013-01-18|2013-03-06|2013-08-30|2013-09-22|2015-03-27|2015-04-27|2015-06-19|2016-03-26,0,1,0.56589,0.49943,0.00495,,,
544,203706,John Evans,2,113,2013-08-14,0,1,0.48702,0.55221,0.00495,,,
545,203786,Steve Rachmad,1|1,61|54,2013-11-09|2015-11-15,0,1,0.47395,0.58317,0.00495,,,
546,203956,Birdie Busch,1|2,139|79,2013-06-27|2014-03-07,0,1,0.46618,0.58931,0.00495,,,
547,204201,Jack Walrath,1,138,2013-04-22,0,1,0.58716,0.49764,0.00495,,,
548,204564,Johnny A.,0|1|0|1|0|0,113|74|110|20|110|20,2013-03-04|2013-03-08|2013-09-26|2014-05-27|2015-07-16|2016-08-15,1,1,0.57583,0.49024,0.00858,,,
549,205898,Natalia Zukerman,0|0|1|0|0|0|0|0|0|1|1,142|142|91|62|142|142|158|142|153|153|142,2012-02-17|2012-11-12|2013-02-07|2013-06-20|2013-06-26|2013-10-02|2013-11-05|2013-11-13|2014-11-19|2015-09-10|2016-02-18,0,1,0.60180,0.49351,0.00495,,,
550,206171,Shape,2|2,120|73,2012-02-04|2013-08-23,0,1,0.59275,0.48947,0.00495,,,
551,206500,Andy Fusco,2|2|2,113|113|113,2013-04-04|2013-04-05|2013-04-06,0,1,0.46669,0.60958,0.00495,,,
552,207023,Barefoot,1,91,2013-08-28,0,1,0.46053,0.61734,0.00495,,,
553,207071,Phoebe Kreutz,2,143,2013-03-14,0,1,0.50199,0.71851,0.00495,,,
554,207332,The Mystic Underground,0|0|1|0|0|0|0|0|0,127|79|144|93|83|89|93|93|79,2013-01-05|2013-01-21|2013-06-27|2013-12-09|2014-01-11|2014-03-19|2014-09-06|2015-09-16|2016-02-10,0,1,0.46916,0.67660,0.00495,,,
555,208883,Don't,0|0|0|0|0|1|2,127|67|124|127|67|79|114,2012-03-03|2012-06-20|2012-06-27|2013-02-23|2013-05-09|2013-06-21|2013-07-05,0,1,0.48119,0.68818,0.00495,,,
556,208896,Hackensaw Boys,1|0|0|0,72|72|20|47,2013-11-01|2014-07-18|2015-04-15|2016-04-27,1,1,0.48093,0.70171,0.00858,,,
557,209703,Dave Eggar,1|1,112|103,2012-05-14|2013-07-01,0,1,0.52019,0.73403,0.00495,,,
558,210295,Origin,0|1|1|0|1,67|67|48|67|48,2012-08-09|2013-12-21|2015-02-23|2015-10-01|2016-08-31,0,1,0.53407,0.74286,0.00495,,,
559,210367,Melody Nelson,1,80,2013-03-22,0,1,0.47878,0.55770,0.00495,,,
560,210584,Frank,2|2|0,126|100|80,2013-05-11|2013-07-13|2016-06-11,0,1,0.46621,0.57699,0.00495,,,
561,210640,The Gentlemen,1|2|2|1,124|124|124|124,2012-01-13|2012-11-17|2013-01-07|2013-01-13,0,1,0.50680,0.72717,0.00495,,,
562,210826,Cyrus Chestnut,1|1|1|0|0|0|0|2|1|1|1|1,109|109|109|109|109|113|113|113|138|138|138|138,2012-10-19|2012-10-20|2012-10-21|2012-10-22|2012-10-23|2013-02-17|2013-09-11|2013-09-11|2015-01-22|2015-01-23|2015-01-24|2015-01-25,0,1,0.46263,0.63750,0.00495,,,
563,211159,All Natural,2|2|1|0|2|2|2,107|93|127|93|89|93|59,2012-12-05|2013-01-11|2013-03-10|2013-05-30|2013-06-07|2013-10-11|2014-04-30,0,1,0.46129,0.64731,0.00495,,,
564,211441,Deceased,0|1|1|0|1|0,67|67|67|67|93|67,2012-09-15|2013-01-12|2013-10-12|2014-02-15|2014-10-11|2015-11-14,0,1,0.45868,0.59579,0.00495,,,
565,211710,Charlie Mars,1|1|0|0|1|1|0|0|0|0,71|112|71|71|71|71|121|121|121|71,2012-01-16|2012-03-02|2012-08-16|2013-01-02|2013-03-27|2013-03-28|2013-06-12|2015-02-04|2015-09-22|2015-09-23,0,1,0.46082,0.62724,0.00495,,,
566,211925,Militia,1|2,80|91,2013-06-30|2014-11-21,0,1,0.45343,0.63383,0.00495,,,
567,212243,Sri,2|0,127|156,2013-09-17|2015-01-09,0,1,0.48870,0.71278,0.00495,,,
568,212871,Q-Unique,1|1,80|44,2013-09-10|2016-07-06,0,1,0.49356,0.53054,0.00495,,,
569,212988,Warehouse,2|1|2,114|84|84,2013-03-22|2014-04-04|2015-04-17,0,1,0.48885,0.53926,0.00495,,,
570,213211,Rooks,1|1|0|0|1|1|0|0|0|0|0|0|0|0|0|2|2|1|0,59|127|127|127|79|47|89|127|68|126|25|126|126|126|89|47|126|89|89,2013-10-16|2014-01-23|2014-01-30|2014-02-02|2014-04-11|2014-05-29|2014-09-27|2014-10-11|2014-12-06|2015-01-08|2015-01-09|2015-01-15|2015-01-22|2015-01-29|2015-03-21|2015-07-11|2015-10-15|2015-12-05|2016-05-28,1,1,0.46557,0.56066,0.00858,,,
571,213767,State Champs,2|2|1|0|0,74|80|87|44|23,2012-12-13|2013-03-26|2013-12-19|2014-11-09|2016-03-11,1,1,0.45102,0.65612,0.00858,,,
572,214415,The Hookers,1|0|0,120|74|107,2013-08-31|2014-10-19|2015-06-17,0,1,0.48057,0.54469,0.00495,,,
573,214547,Fearless Vampire Killers,2,80,2013-11-22,0,1,0.47148,0.68623,0.00495,,,
574,215197,Them,1|1|0,93|112|136,2012-11-16|2013-07-09|2014-12-17,0,1,0.45844,0.58313,0.00495,,,
575,215292,John Etheridge,1,49,2013-03-18,0,1,0.51056,0.73634,0.00495,,,
576,216697,Jeff Timmons,2|2|1,48|53|80,2013-12-17|2014-03-21|2015-02-26,0,1,0.52416,0.74311,0.00495,,,
577,217356,Killjoy,2,67,2013-06-21,0,1,0.45760,0.60563,0.00495,,,
578,217407,Taurus,1|1|1|0|1,136|51|127|127|142,2012-07-14|2012-07-26|2013-03-12|2013-05-01|2013-05-28,0,1,0.45144,0.61339,0.00495,,,
579,217606,The Apple Bros.,1|1,107|89,2012-09-20|2013-02-04,0,1,0.49267,0.72186,0.00495,,,
580,218025,Tayo,1,59,2013-10-17,0,1,0.55823,0.49316,0.00495,,,
581,219569,One Fell Swoop,2,80,2013-05-10,0,1,0.55052,0.48694,0.00495,,,
582,220589,Juan Atkins,1|0|0,54|58|61,2013-12-03|2016-04-30|2016-08-19,0,1,0.46877,0.69576,0.00495,,,
583,220945,Eugene Mirman,1|2,71|72,2012-04-28|2013-11-21,0,1,0.56691,0.76129,0.00495,,,
584,221169,Cabinet,2|2|1|0|0|0|1|0|1|2|0|0|0|0|0|1|0|0,47|47|74|79|74|121|79|74|47|43|47|121|121|121|47|47|45|45,2012-08-31|2012-12-07|2013-03-14|2013-04-12|2013-08-22|2013-08-29|2013-09-25|2014-09-11|2014-09-16|2014-10-30|2014-11-16|2015-01-03|2015-04-18|2015-04-19|2015-04-22|2015-12-05|2016-04-15|2016-04-16,0,1,0.53939,0.75121,0.00495,,,
585,221437,Predator Dub Assassins,1|2|2|1|2|0|0|0|0,87|121|121|121|78|263|364|364|263,2013-07-07|2013-09-30|2014-08-25|2015-04-15|2015-06-24|2016-05-07|2016-06-17|2016-09-16|2016-10-07,0,1,0.54683,0.75776,0.00495,,,
586,221656,AV,0|1|0|0|0|0|0|0,103|89|126|103|107|151|83|151,2013-01-10|2013-02-12|2013-02-19|2013-03-16|2013-04-09|2013-10-18|2013-10-19|2013-10-26,0,1,0.47141,0.54845,0.00495,,,
587,222318,Anne Heaton,1|0|2|0|1|0|0|0,142|71|142|71|45|45|71|129,2012-12-23|2013-04-28|2013-10-02|2014-02-13|2014-02-14|2014-02-14|2014-04-06|2015-12-04,0,1,0.59186,0.76076,0.00495,,,
588,222445,The Chimes,2|1|0|2|1|1|1|2|0|1|0,127|67|93|148|127|67|96|127|82|114|291,2013-06-21|2013-09-24|2013-10-20|2013-11-14|2013-11-25|2014-04-02|2015-02-20|2015-07-03|2015-07-19|2015-07-25|2015-07-30,0,1,0.44907,0.64273,0.00495,,,
589,222460,Habibi,1|2|0|2|2,114|79|92|127|47,2012-02-17|2012-03-05|2013-04-19|2013-08-15|2013-11-18,0,1,0.49748,0.73052,0.00495,,,
590,222656,Orrin Evans,1|2|1,160|109|113,2012-12-30|2013-05-27|2013-08-04,0,1,0.45781,0.57174,0.00495,,,
591,223792,Science,1|1|1|0|2|0|2|1|1|2,108|142|91|74|74|153|107|74|126|80,2012-08-09|2013-04-16|2013-09-07|2013-09-25|2014-05-03|2014-08-06|2014-08-23|2014-10-31|2015-01-02|2015-07-22,0,1,0.45443,0.66922,0.00495,,,
592,223811,Mike Lawrence,2|2|1|2|0|2|2|2|2|0|2|1|1|2|1|2|1,91|142|91|101|142|91|142|91|91|142|91|91|142|93|91|142|91,2012-10-31|2012-12-30|2013-01-14|2013-02-12|2013-03-16|2013-09-16|2013-10-22|2013-12-12|2014-06-02|2015-05-08|2015-05-11|2015-11-02|2015-11-05|2016-02-01|2016-03-07|2016-05-15|2016-07-30,0,1,0.45933,0.67782,0.00495,,,
593,224419,Catupecu Machu,1,48,2013-07-11,0,1,0.45174,0.62329,0.00495,,,
594,224683,Shabaam Sahdeeq,2|2,79|93,2013-12-22|2014-05-22,0,1,0.44434,0.62988,0.00495,,,
595,224864,Jessica Lurie,0|0|0|0|0|0|0|1|0|1|1|0|0,108|224|224|224|224|224|224|156|156|156|156|104|65,2012-02-06|2012-07-02|2012-07-09|2012-07-16|2012-07-23|2012-08-27|2012-09-03|2012-10-05|2013-03-11|2013-08-02|2013-10-13|2013-12-20|2014-10-14,0,1,0.45094,0.58960,0.00495,,,
596,226165,Ronnie Cuber,2,138,2013-04-22,0,1,0.51453,0.74541,0.00495,,,
597,226211,Anna Troy,2,89,2013-12-08,0,1,0.60171,0.76185,0.00495,,,
598,226352,Drive-By Truckers,0|0|1|1|0|0|0|0|1|0|0,101|101|103|142|10|45|28|12|2|51|51,2012-11-15|2012-11-16|2013-04-18|2013-04-19|2014-03-20|2014-06-27|2014-06-28|2014-10-17|2015-09-19|2016-03-06|2016-03-07,2,1,0.61761,0.77367,0.01486,0.60000,0.67321,0.10000
599,226387,John Christopher,1,103,2013-08-16,0,1,0.55446,0.76407,0.00495,,,
600,229141,Sean Altman,2|1|0,71|153|153,2013-03-19|2015-11-21|2015-11-21,0,1,0.52933,0.75156,0.00495,,,
601,229606,Cliff Goldmacher,1,100,2013-11-29,0,1,0.53465,0.75991,0.00495,,,
602,230156,John Pizzarelli,1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,109|109|111|111|111|111|111|111|111|111|111|111|111|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|138|138|138|138|138|138|111|111|111|111|111,2013-01-12|2013-01-13|2014-07-22|2014-07-23|2014-07-24|2014-07-25|2014-07-26|2015-01-11|2015-02-03|2015-02-04|2015-02-05|2015-02-06|2015-02-07|2015-11-03|2015-11-04|2015-11-05|2015-11-06|2015-11-07|2015-11-10|2015-11-11|2015-11-12|2015-11-13|2015-11-14|2015-11-17|2015-11-18|2015-11-19|2015-11-20|2015-11-21|2015-11-24|2015-11-25|2015-11-26|2015-11-27|2015-11-28|2016-07-05|2016-07-06|2016-07-07|2016-07-08|2016-07-09|2016-07-10|2016-09-06|2016-09-07|2016-09-08|2016-09-09|2016-09-10,0,1,0.57525,0.76663,0.00495,,,
603,231052,Bachelorette,2,91,2013-01-12,0,1,0.50123,0.73968,0.00495,,,
604,231121,Summoner,2|2|2|1,67|67|127|67,2012-08-24|2013-12-13|2014-10-18|2014-12-05,0,1,0.46165,0.68745,0.00495,,,
605,231185,Counterparts,1|2,80|80,2013-10-24|2015-12-12,0,1,0.64660,0.75322,0.00495,,,
606,233079,Frog,0|2|0|0|2|1|0|0|2|2,107|79|148|127|124|84|89|120|285|375,2012-11-27|2013-01-03|2013-03-29|2014-06-15|2015-05-30|2015-07-19|2015-09-02|2015-09-25|2016-07-01|2016-08-02,0,1,0.65645,0.75421,0.00495,,,
607,233109,Sarah Lee Guthrie & Johnny Irion,0|0|2|0|1,121|77|89|89|43,2012-05-29|2012-07-12|2013-09-17|2013-09-17|2015-06-01,0,1,0.46798,0.70563,0.00495,,,
608,233114,Morrow,1|1|1|2,142|100|80|142,2012-07-13|2013-04-03|2013-05-30|2014-07-17,0,1,0.47412,0.71340,0.00495,,,
609,233879,Transit,2|2|0|1|1,48|62|80|32|44,2012-03-10|2013-02-23|2013-10-10|2014-06-20|2015-10-16,0,1,0.48170,0.71978,0.00495,,,
610,233920,Austria,1,201,2013-01-31,0,1,0.45894,0.69698,0.00495,,,
611,234385,Surface To Air,0|0|0|0|0|1|2|0|0|0|0|0,117|158|154|155|158|93|107|153|155|155|146|155,2012-03-06|2012-06-07|2012-06-28|2012-10-31|2012-11-28|2013-09-10|2014-03-21|2014-12-19|2015-01-14|2015-05-31|2015-10-22|2015-11-22,0,1,0.48566,0.72886,0.00495,,,
612,234735,MC Frontalot,1|2|0,79|48|91,2012-05-04|2013-08-16|2014-09-20,0,1,0.56234,0.77008,0.00495,,,
613,234737,Adam Rudolph,0|1,156|156,2013-05-05|2013-06-15,0,1,0.67204,0.74165,0.00495,,,
614,234898,Orville Davis,0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0,77|74|77|77|77|77|77|77|74|77|77|77|77|105|77|77|105|77|105|105|77|105|77|105|77|77|105|105|77|77|77|77|105|105|105|105|105|105|105|105|105|105|105,2012-01-11|2012-05-04|2012-05-10|2012-09-29|2012-10-17|2012-12-26|2013-02-21|2013-04-18|2013-06-08|2013-06-19|2013-06-20|2013-07-04|2013-12-26|2014-02-12|2014-02-14|2014-03-26|2014-09-20|2014-10-30|2014-10-31|2014-12-26|2014-12-27|2015-01-10|2015-01-15|2015-03-27|2015-04-08|2015-05-27|2015-06-06|2015-08-15|2015-08-20|2015-09-04|2015-09-25|2015-10-10|2015-11-28|2015-12-19|2016-01-08|2016-02-13|2016-02-18|2016-04-01|2016-04-09|2016-05-27|2016-07-23|2016-08-20|2016-09-10,0,1,0.51970,0.75387,0.00495,,,
615,234980,Note,0|2|1,212|212|212,2012-06-21|2013-06-21|2014-06-21,0,1,0.58489,0.76892,0.00495,,,
616,235110,Steve Almaas,1,107,2013-05-24,0,1,0.59470,0.77025,0.00495,,,
617,235315,Solar Circus,2|0|0|0|0|0|1|0,121|121|121|121|121|121|121|121,2013-11-30|2013-12-01|2014-03-28|2014-04-24|2014-12-17|2015-05-19|2015-09-27|2015-12-13,0,1,0.54209,0.76646,0.00495,,,
618,235593,Faye,2|2,50|124,2013-01-17|2016-05-27,0,1,0.50521,0.74876,0.00495,,,
619,235732,Awaken,2|2|1|1|1,48|44|20|20|20,2012-07-20|2013-03-13|2014-01-22|2014-10-27|2015-02-28,0,1,0.59862,0.77934,0.00495,,,
620,235804,Stan,1,156,2013-08-13,0,1,0.49047,0.73752,0.00495,,,
621,236096,Ollabelle,0|0|0|1|0,71|71|71|71|71,2012-03-01|2012-07-31|2012-12-20|2013-05-12|2015-09-03,0,1,0.69149,0.73415,0.00495,,,
622,236097,P.O.S.,2|1|2,79|43|47,2013-10-17|2015-02-17|2015-09-24,0,1,0.64495,0.76298,0.00495,,,
623,236670,Carsten Jost,1,61,2013-08-10,0,1,0.57068,0.77542,0.00495,,,
624,236833,Helstar,1|0,67|67,2013-03-09|2016-08-14,0,1,0.63730,0.77148,0.00495,,,
625,237354,The Griswolds,1|1|1|1|1|0|2|2|1|1|0,47|95|47|10|10|50|10|28|23|36|95,2013-12-14|2014-06-18|2014-08-16|2015-04-14|2015-04-15|2015-06-18|2015-11-18|2015-11-25|2016-04-14|2016-04-15|2016-09-19,0,1,0.66624,0.75270,0.00495,,,
626,238275,Unconscious Collective,1,67,2013-09-16,0,1,0.54972,0.77277,0.00495,,,
627,238386,Narc,2|2|2,67|301|96,2013-02-25|2015-04-16|2015-07-23,0,1,0.68195,0.74146,0.00495,,,
628,238397,Craft,1|2,74|212,2013-04-26|2014-03-15,0,1,0.52502,0.76222,0.00495,,,
629,238504,Holistic,1,79,2013-05-17,0,1,0.49423,0.74668,0.00495,,,
630,239364,Kingdom,1|0|0|0|2|1,61|79|61|58|61|343,2013-03-21|2013-06-15|2013-10-10|2014-11-26|2016-03-10|2016-06-10,0,1,0.44961,0.59977,0.00495,,,
631,241168,Deadbeat,2|1|1,61|154|61,2013-09-13|2013-10-08|2016-08-06,0,1,0.44346,0.60753,0.00495,,,
632,241373,Someone Still Loves You Boris Yeltsin,1|0|1|2|0,89|44|45|32|80,2013-06-29|2013-10-21|2014-09-26|2014-09-27|2015-08-01,0,1,0.45004,0.57788,0.00495,,,
633,241557,Dalton,0|2|0|0|0|0|0|0|0,127|127|107|133|127|154|126|103|127,2012-09-26|2013-03-23|2013-04-24|2013-07-31|2013-10-25|2013-11-07|2013-11-20|2013-12-20|2014-03-14,0,1,0.43999,0.63878,0.00495,,,
634,241570,Krystle Warren And The Faculty,0|2,91|100,2012-04-06|2013-01-11,0,1,0.45815,0.70686,0.00495,,,
635,241759,Art Hirahara,1,158,2013-07-09,0,1,0.44187,0.59359,0.00495,,,
636,242865,ODi,1,93,2013-11-16,0,1,0.51037,0.75721,0.00495,,,
637,243294,The Soul Of John Black,2|0,142|113,2013-07-14|2013-07-24,0,1,0.44942,0.67777,0.00495,,,
638,243429,Rick Warren,1|1|2,107|74|41,2012-12-12|2013-06-01|2015-10-09,0,1,0.45175,0.68740,0.00495,,,
639,243773,Apathy,1|2,113|32,2013-07-10|2014-05-02,0,1,0.58032,0.77770,0.00495,,,
640,244131,Seeking,1,80,2013-05-08,0,1,0.44302,0.61860,0.00495,,,
641,244329,Christine Martucci Band,1,45,2013-06-01,0,1,0.43562,0.62519,0.00495,,,
642,244494,Liberty Ellman,1|1|2,163|252|155,2013-06-15|2016-10-15|2016-10-19,0,1,0.55760,0.77877,0.00495,,,
643,245008,Nuse,1,80,2013-11-16,0,1,0.47238,0.72315,0.00495,,,
644,245097,The Cryptics,2|1,48|87,2013-02-12|2016-02-13,0,1,0.47635,0.73223,0.00495,,,
645,245340,Choco Orta,1|1|1|0,59|59|59|59,2012-05-25|2013-07-19|2013-08-23|2014-06-27,0,1,0.44904,0.69692,0.00495,,,
