index,id,name,order,venue,date,tier,value,pX,pY,pR,bX,bY,bR
2413,1456335,Tom Shaner,2|1,79|89,2012-11-07|2013-03-12,0,1,0.38738,0.80333,0.00498,,,
2414,1460859,The White Papers,0|0|1,86|154|108,2012-03-02|2013-03-03|2013-04-01,0,1,0.29229,0.57671,0.00498,,,
2415,1466753,Visuals,1|0|0,86|84|58,2013-04-06|2014-07-30|2016-05-04,0,1,0.27788,0.85101,0.00498,,,
2416,1468072,Grass is Green,2|1|2|1|2,127|92|73|127|84,2012-03-04|2012-09-23|2013-08-30|2014-02-27|2015-08-20,0,1,0.80443,0.63282,0.00498,,,
2417,1468485,Jaguar Paw,1,72,2013-06-28,0,1,0.49320,0.66599,0.00498,,,
2418,1475680,The Treecreepers,1,126,2013-02-10,0,1,0.22605,0.27264,0.00498,,,
2419,1476920,Tall Tall Trees,0|0|2|0|0|2|1|2|1|2|1|1|2|1|1|0,146|142|47|149|154|93|89|91|103|142|71|142|124|68|41|69,2012-04-29|2012-05-18|2012-05-25|2012-06-18|2012-06-30|2012-09-15|2013-01-18|2013-05-14|2013-05-30|2013-06-28|2013-08-14|2013-10-25|2013-11-23|2015-02-06|2016-06-07|2016-08-04,0,1,0.77715,0.26122,0.00498,,,
2420,1488206,EggNogg,2|2|0,67|67|67,2012-08-27|2013-09-03|2013-10-27,0,1,0.33616,0.54819,0.00498,,,
2421,1490089,The Tea Street Band,2,79,2013-03-11,0,1,0.44907,0.30444,0.00498,,,
2422,1491092,Lemon Juice,1|1|1,45|121|78,2013-03-23|2013-07-05|2014-02-28,0,1,0.19928,0.29008,0.00498,,,
2423,1491138,Gnaw,1|1|2|2|2|1|0,67|91|67|67|67|67|67,2012-08-24|2012-12-07|2013-08-25|2014-05-08|2014-11-14|2015-08-14|2016-08-12,0,1,0.61409,0.08254,0.00498,,,
2424,1492623,Zevious,1|0|0|0|0,67|124|67|114|67,2013-11-17|2013-12-08|2014-08-21|2015-08-16|2016-01-10,0,1,0.15166,0.48651,0.00498,,,
2425,1503175,Mutant Supremacy,2|1|0|0,67|67|38|124,2012-11-10|2013-10-10|2015-03-25|2015-08-01,1,1,0.91163,0.37749,0.00863,,,
2426,1510206,Matt Blostein,1,155,2013-02-07,0,1,0.25558,0.50865,0.00498,,,
2427,1516272,East River Drive,1,100,2013-06-15,0,1,0.79701,0.12772,0.00498,,,
2428,1517311,SYKA,0|0|1|2|2|1,87|45|107|74|48|102,2012-04-06|2012-08-14|2013-04-01|2014-12-30|2015-03-04|2015-04-18,0,1,0.77390,0.57556,0.00498,,,
2429,1519070,The Shoots,2,73,2013-07-30,0,1,0.26204,0.69322,0.00498,,,
2430,1519194,New Day Dawn,2|0|0|2|0,87|68|74|87|74,2013-01-19|2013-05-10|2014-09-26|2015-04-11|2016-06-24,0,1,0.88742,0.29003,0.00498,,,
2431,1532756,Liquor Store,2|0|0|1|1|0,47|92|92|92|124|92,2012-08-11|2012-09-06|2013-06-12|2013-07-11|2014-02-21|2014-04-25,0,1,0.25528,0.49869,0.00498,,,
2432,1539861,W.I.M.,2,89,2013-01-23,0,1,0.60180,0.65653,0.00498,,,
2433,1542258,FutureX,2,107,2013-01-01,0,1,0.44513,0.61714,0.00498,,,
2434,1545253,Sannhet,1|1|0|1|1|1|1|1|1|1|1|2|1|1|1|0|2|2|0|1|1|1|0,124|91|124|67|67|67|67|67|67|84|80|67|67|67|67|67|66|51|67|67|124|67|296,2012-01-11|2012-03-11|2012-05-23|2012-09-21|2012-12-09|2013-02-22|2013-10-18|2014-02-26|2014-03-20|2014-04-13|2014-05-04|2014-10-24|2014-11-14|2015-01-27|2015-02-27|2015-03-27|2015-04-18|2015-08-01|2015-08-21|2015-10-10|2016-03-20|2016-04-15|2016-08-26,0,1,0.66348,0.84296,0.00498,,,
2435,1548768,Bassface,1,48,2013-07-25,0,1,0.79581,0.84104,0.00498,,,
2436,1549218,Psychedelicatessen,2,142,2013-11-23,0,1,0.45243,0.15224,0.00498,,,
2437,1553778,Sherrie Maricle,1,113,2013-04-03,0,1,0.24978,0.51675,0.00498,,,
2438,1556480,Owen Danoff,1|1,104|100,2012-03-22|2013-04-02,0,1,0.40066,0.49850,0.00498,,,
2439,1560910,Chemtrail,1|1|0|0|0|0|0,121|121|121|121|121|121|121,2012-08-04|2013-02-22|2013-06-21|2014-01-03|2014-03-01|2015-06-19|2015-10-01,0,1,0.19311,0.36808,0.00498,,,
2440,1568635,D.J. Wisdom,2|2|2|1|1|1|1|2|0|1|1|0|0|0,47|47|47|47|47|47|47|47|47|47|47|47|47|47,2013-04-15|2013-04-22|2013-04-29|2013-05-06|2013-07-01|2013-07-08|2013-07-15|2013-07-22|2013-09-09|2013-11-18|2013-12-02|2014-01-13|2014-02-17|2014-02-24,0,1,0.83763,0.21583,0.00498,,,
2441,1570989,Team Ghost,1,127,2013-06-10,0,1,0.32927,0.62628,0.00498,,,
2442,1572459,Sun Club,2|2|0|2|0|2|1|1|0|0|1|0|0|0|1,92|121|114|80|92|84|89|95|50|193|51|84|51|51|23,2012-08-01|2012-08-23|2013-03-29|2013-08-16|2014-01-25|2014-04-30|2014-08-27|2014-08-28|2014-11-24|2015-04-03|2015-04-30|2015-09-22|2015-11-04|2015-11-05|2016-03-04,0,1,0.59789,0.05103,0.00498,,,
2443,1574806,PRIMA PRIMO,2|2|1|0,93|67|84|89,2013-03-13|2013-10-06|2015-04-24|2015-07-21,0,1,0.50613,0.48435,0.00498,,,
2444,1575854,you + me,2,100,2013-03-13,0,1,0.69638,0.54345,0.00498,,,
2445,1576164,MANCIE,1|0|1|1,114|79|93|79,2012-12-12|2013-01-08|2013-02-07|2015-01-22,0,1,0.36628,0.95074,0.00498,,,
2446,1581508,T.E.V.,1,80,2013-01-26,0,1,0.61123,0.07300,0.00498,,,
2447,1582945,Christopher King,1|1,83|115,2013-07-24|2015-08-21,0,1,0.87247,0.72223,0.00498,,,
2448,1587502,Hunter Moore,1,80,2013-04-09,0,1,0.19922,0.26032,0.00498,,,
2449,1590224,Rekoil,2,80,2013-08-03,0,1,0.27555,0.23564,0.00498,,,
2450,1591171,The Brooklyn What,0|0|1|2|2|2|1|2|2|1|1|0|1|2|2|0|0|0|1|1|0,91|67|92|89|92|79|89|148|92|127|148|148|84|92|89|133|148|84|115|79|133,2012-08-25|2012-11-16|2013-01-04|2013-02-04|2013-06-06|2013-06-08|2013-11-11|2013-11-15|2014-02-01|2014-03-08|2014-04-04|2014-04-26|2014-05-19|2014-06-26|2014-07-18|2014-10-11|2014-10-24|2014-11-25|2015-02-13|2015-04-18|2015-07-10,0,1,0.50748,0.95916,0.00498,,,
2451,1591873,SH☆T,1,87,2013-03-09,0,1,0.61144,0.57646,0.00498,,,
2452,1597689,Joven,2,126,2013-01-28,0,1,0.75464,0.61951,0.00498,,,
2453,1598061,Planning For Burial,2|1|0|0|0|2|1|0|1,67|144|67|67|124|67|114|148|89,2013-01-05|2013-02-01|2013-05-13|2014-04-16|2014-05-17|2015-02-27|2015-11-06|2016-05-07|2016-07-08,0,1,0.22885,0.31223,0.00498,,,
2454,1599599,Ludlow,2,89,2013-04-13,0,1,0.80383,0.87178,0.00498,,,
2455,1603878,Bill Popp and the Tapes,1|0|0|2,126|82|82|126,2013-10-09|2015-06-05|2015-10-09|2016-06-16,0,1,0.56609,0.71948,0.00498,,,
2456,1612602,Vagina Panther,2|1,127|67,2013-02-23|2014-08-27,0,1,0.67417,0.65705,0.00498,,,
2457,1616356,Yellowbirds,1|0|0|1,89|89|89|50,2012-12-31|2013-03-15|2013-08-23|2013-12-08,0,1,0.61628,0.81770,0.00498,,,
2458,1616913,You Me and Apollo,1,50,2013-03-27,0,1,0.94451,0.61695,0.00498,,,
2459,1618248,Magic Wands,0|1,79|127,2012-05-16|2013-03-02,0,1,0.09606,0.68903,0.00498,,,
2460,1624066,Fake Hooker,1|1,67|120,2013-02-07|2015-01-15,0,1,0.15074,0.30652,0.00498,,,
2461,1630282,PJ Bond,0|2|2|1|2|1,67|142|142|67|79|79,2012-11-07|2012-12-07|2013-02-02|2013-03-04|2013-12-10|2014-02-06,0,1,0.94596,0.34620,0.00498,,,
2462,1630947,Golden Bones,1|0|1,86|107|79,2012-06-03|2013-08-28|2013-09-24,0,1,0.23127,0.24249,0.00498,,,
2463,1631915,Manawi Thorn,1,83,2013-08-01,0,1,0.23108,0.17991,0.00498,,,
2464,1631966,Dana Carmel,2|2|0|0,151|148|144|144,2013-02-06|2015-06-27|2015-11-05|2015-11-07,0,1,0.52916,0.01836,0.00498,,,
2465,1634405,Sparxx,1|0|0|2,86|108|108|92,2012-10-16|2013-03-19|2013-07-16|2013-08-23,0,1,0.54626,0.07523,0.00498,,,
2466,1636109,Kermit Driscoll,2,104,2013-10-11,0,1,0.73810,0.56252,0.00498,,,
2467,1636703,Bright Brown,1|1|1|1|1|2|1,122|142|142|142|142|142|89,2012-03-08|2012-05-25|2012-11-16|2013-06-20|2014-07-17|2014-11-22|2015-03-01,0,1,0.63349,0.71137,0.00498,,,
2468,1642075,House of Blondes,2|2|2|2|2|2,127|127|127|227|193|193,2012-08-11|2013-03-02|2013-04-12|2013-07-27|2013-12-27|2014-12-26,0,1,0.59588,0.58471,0.00498,,,
2469,1646767,Tim Noyes,1|1,89|144,2013-02-21|2013-10-10,0,1,0.26629,0.72883,0.00498,,,
2470,1649179,Koen Holtkamp,1|2|0|0,124|124|124|124,2012-11-15|2013-04-18|2014-04-20|2016-10-06,0,1,0.65188,0.70091,0.00498,,,
2471,1653005,Luluc,0|0|1|2|0|1|0|1|1|0,89|127|50|127|95|50|84|124|124|277,2013-08-22|2013-11-12|2013-11-23|2014-07-05|2014-07-14|2014-10-17|2015-05-02|2015-09-03|2015-09-04|2016-05-01,0,1,0.64570,0.23540,0.00498,,,
2472,1653139,Little Children,1,51,2013-03-11,0,1,0.46002,0.71276,0.00498,,,
2473,1655051,Jon Walker,2,80,2013-06-14,0,1,0.03155,0.41331,0.00498,,,
2474,1659813,I-Cue,1,68,2013-01-18,0,1,0.58439,0.90208,0.00498,,,
2475,1660933,Funeral Suits,1,127,2013-03-23,0,1,0.65229,0.18050,0.00498,,,
2476,1673076,Oded Tzur,2|0,93|153,2013-10-02|2016-05-05,0,1,0.57647,0.93068,0.00498,,,
2477,1678265,Numinous,1|0,71|41,2013-03-16|2015-09-21,1,1,0.65393,0.29860,0.00863,,,
2478,1678606,Gary Hill,2,83,2013-07-11,0,1,0.83350,0.48995,0.00498,,,
2479,1679625,Ricky Byrd,1|1|1|1|1|1|0|2|1,113|113|113|113|113|113|110|107|20,2012-01-12|2012-03-28|2012-06-14|2012-09-12|2013-01-10|2013-07-11|2013-10-16|2013-11-08|2014-03-08,0,1,0.59076,0.63175,0.00498,,,
2480,1687184,The Never Evers,2|2|1,108|124|107,2012-01-25|2013-02-20|2013-07-28,0,1,0.75965,0.09613,0.00498,,,
2481,1718942,Quiet Lights,1,142,2013-03-28,0,1,0.16785,0.52705,0.00498,,,
2482,1723990,Rilgood,1,285,2013-09-06,0,1,0.26919,0.17884,0.00498,,,
2483,1724203,DJ Rod,1,74,2013-06-26,0,1,0.63737,0.31536,0.00498,,,
2484,1729805,Great War,0|1,133|67,2012-06-15|2013-03-20,0,1,0.31810,0.92733,0.00498,,,
2485,1732246,DVS1,1|1|2|1|1|2|1|0|1,61|61|61|61|61|61|330|61|61,2013-08-24|2013-12-06|2014-05-03|2014-07-12|2014-12-07|2015-02-28|2015-10-10|2016-02-27|2016-07-23,0,1,0.55740,0.55770,0.00498,,,
2486,1732889,Stallions,2,107,2013-04-19,0,1,0.35848,0.59983,0.00498,,,
2487,1735084,Kris Kasanova,2|2|2|1|0|0,59|79|93|80|68|93,2012-10-03|2012-12-14|2013-08-09|2014-03-27|2014-06-18|2015-11-05,0,1,0.23136,0.75957,0.00498,,,
2488,1737563,Alexia Bomtempo,2|1|1|1|1|0|1|1|1|1|1|1|0|0|1|1|1|1|1|0|0|2|0|0|0|0|0|0|1|0,156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|112|153|156|153|153|126|153|126|126|126|126,2013-07-24|2013-10-02|2013-10-16|2013-11-06|2013-11-20|2013-12-04|2013-12-18|2014-01-04|2014-01-08|2014-01-15|2014-01-22|2014-01-29|2014-02-12|2014-02-19|2014-02-26|2014-03-12|2014-03-19|2014-03-26|2014-04-05|2014-04-22|2014-06-21|2014-06-29|2014-08-08|2015-12-04|2016-02-05|2016-03-26|2016-05-11|2016-05-18|2016-05-25|2016-06-01,0,1,0.71639,0.23778,0.00498,,,
2489,1753297,East Of Venus,1,74,2013-07-18,0,1,0.82672,0.25110,0.00498,,,
2490,1756315,THE NEW ENEMY,2|2,144|120,2013-10-10|2013-10-11,0,1,0.66969,0.47937,0.00498,,,
2491,1762064,Ryan Lee Crosby,1,127,2013-11-09,0,1,0.86836,0.52226,0.00498,,,
2492,1781605,Chairman Mao,1,107,2013-04-29,0,1,0.73395,0.32600,0.00498,,,
2493,1783462,Tyburn Saints,1|1|1|2|0|0|0|0,44|67|89|79|89|89|93|89,2012-03-12|2012-10-04|2013-01-06|2013-01-25|2013-02-25|2013-07-09|2013-11-20|2014-07-15,0,1,0.28432,0.74595,0.00498,,,
2494,1786501,Menage A Twang,0|2|0|0|1,142|91|72|142|79,2012-01-28|2012-02-29|2012-06-01|2013-03-15|2013-11-17,0,1,0.57044,0.70735,0.00498,,,
2495,1790791,Theologian,1|2|0|1|1|1|2,224|67|67|67|67|120|67,2012-02-12|2013-01-21|2013-08-12|2013-08-30|2014-03-21|2014-04-20|2015-03-20,0,1,0.44025,0.23675,0.00498,,,
2496,1802179,Russell Taylor,0|1|0|0|0|0|0,109|68|112|110|110|103|63,2012-09-29|2013-05-25|2014-05-14|2014-09-24|2014-10-22|2015-12-10|2016-10-24,0,1,0.37171,0.06868,0.00498,,,
2497,1802387,DJ DRM,2,93,2013-07-12,0,1,0.09642,0.57857,0.00498,,,
2498,1809716,Our Lady J,0|0|1,112|79|118,2012-08-11|2013-10-27|2013-12-07,0,1,0.60078,0.17180,0.00498,,,
2499,1812203,jBOO,1,79,2013-08-02,0,1,0.57234,0.23310,0.00498,,,
2500,1812571,Fredo,1|0,121|126,2013-07-16|2016-09-15,0,1,0.13817,0.55214,0.00498,,,
2501,1821449,Brothers Posse,2,59,2013-06-28,0,1,0.45875,0.39671,0.00498,,,
2502,1824243,Nick Hook,1|1|2|0|2|0|2|0|0|0|2,51|61|47|84|79|54|44|61|51|61|61,2013-04-09|2013-08-01|2014-02-10|2014-02-20|2014-05-20|2014-06-04|2014-09-10|2015-06-04|2015-09-03|2015-10-08|2016-05-18,0,1,0.26995,0.81433,0.00498,,,
2503,1826830,Epistaxis,1|2,127|68,2013-04-20|2013-05-06,0,1,0.45833,0.30813,0.00498,,,
2504,1828453,Urban Sun,2|2|1,47|74|74,2012-01-12|2012-11-15|2013-06-15,0,1,0.87955,0.72925,0.00498,,,
2505,1840670,Kingswood,0|1,79|89,2013-11-29|2013-12-01,0,1,0.54497,0.42556,0.00498,,,
2506,1840799,Chris Forsyth,1|1|0|2|0|1|1,124|67|96|80|84|84|124,2012-02-25|2013-08-21|2013-12-19|2014-04-23|2014-11-02|2015-04-18|2016-05-28,0,1,0.87068,0.21472,0.00498,,,
2507,1842553,Alcala,2|1|0,167|127|127,2012-10-03|2013-10-12|2014-10-31,0,1,0.86908,0.34728,0.00498,,,
2508,1857350,Ohad Talmor,2|0,155|112,2013-02-07|2013-04-13,0,1,0.37543,0.94582,0.00498,,,
2509,1857747,Sistine Criminals,1|1|1|1|0,93|79|107|66|79,2013-09-06|2014-07-20|2014-07-22|2015-05-09|2016-04-30,0,1,0.19436,0.62069,0.00498,,,
2510,1874939,Jimena Angel,1,156,2013-07-13,0,1,0.66811,0.20580,0.00498,,,
2511,1875504,Westland,2,107,2013-01-20,0,1,0.19386,0.82071,0.00498,,,
2512,1886545,Pass Kontrol,1,142,2013-02-01,0,1,0.48625,0.06447,0.00498,,,
2513,1886647,Off White,1|2|2|2|2,121|121|123|122|296,2013-02-23|2015-12-16|2016-04-24|2016-05-20|2016-07-05,0,1,0.01989,0.55947,0.00498,,,
2514,1887322,GrotesqueUphoria,2,102,2013-03-08,0,1,0.68138,0.55654,0.00498,,,
2515,1887550,Hurray for the Riff Raff,1|0|1|0|0|0|1|0|0|0,114|79|51|89|43|79|10|50|51|49,2012-10-18|2013-08-01|2013-11-02|2013-11-04|2014-01-09|2014-04-02|2014-09-12|2015-04-24|2015-04-25|2016-01-29,1,1,0.11059,0.26096,0.00863,,,
2516,1890797,melissa chill,2,121,2013-04-29,0,1,0.08711,0.62249,0.00498,,,
2517,1892922,Topher Jones,1,85,2013-06-14,0,1,0.55699,0.49063,0.00498,,,
2518,1893187,Oli Rockberger,0|1|0|1|1|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|1|0|0|0|0|0|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0,109|151|151|74|113|113|68|136|109|151|136|136|136|121|136|136|151|110|136|136|109|153|153|110|153|136|110|136|153|136|136|110|136|136|136|136|136|43|110|136|136|136|177|136|110|136|71|103|136|136|136|136|103|41|136|136|297|136|146|103|103|136|103,2012-01-19|2012-09-30|2012-10-11|2012-10-13|2012-10-21|2012-11-02|2012-12-16|2013-01-04|2013-01-19|2013-01-21|2013-02-08|2013-02-09|2013-03-13|2013-05-11|2013-05-13|2013-05-25|2013-06-06|2013-08-01|2013-08-12|2013-08-25|2013-09-06|2013-10-13|2013-11-11|2014-02-08|2014-02-11|2014-04-16|2014-04-19|2014-06-01|2014-06-14|2014-06-27|2014-07-01|2014-07-24|2014-08-02|2014-08-21|2014-08-29|2014-09-01|2014-09-10|2014-09-12|2014-09-27|2014-10-01|2014-10-28|2014-10-30|2014-11-04|2014-11-17|2015-01-30|2015-01-31|2015-02-08|2015-02-18|2015-03-01|2015-03-16|2015-03-19|2015-04-25|2015-04-28|2015-04-29|2015-05-04|2015-05-26|2015-06-10|2015-06-16|2015-06-28|2015-08-03|2015-08-10|2015-08-14|2015-08-17,0,1,0.26487,0.16574,0.00498,,,
2519,1893272,SiKaI,2,80,2013-07-30,0,1,0.73157,0.61292,0.00498,,,
2520,1893569,Atom Strange,0|2|0|1|1|1|1|2|0,126|80|89|44|126|126|48|126|126,2012-12-31|2013-08-25|2013-11-30|2014-07-18|2014-11-01|2014-11-19|2015-04-15|2015-07-11|2015-08-29,0,1,0.26288,0.49226,0.00498,,,
2521,1893962,Emicida,1|0,156|47,2013-03-09|2013-07-28,0,1,0.26879,0.54239,0.00498,,,
2522,1894527,mason reed,1,198,2013-05-22,0,1,0.50771,0.22816,0.00498,,,
2523,1894530,Aaron Lee Tasjan,2|2|2|1|0|1|1|0|0|0|0|0|0|0|1|0|0|0|0,107|107|142|101|136|103|121|107|103|103|103|136|153|121|136|121|136|101|136,2012-04-29|2012-04-30|2012-08-02|2012-12-06|2013-01-21|2013-01-21|2013-02-20|2013-03-03|2013-05-07|2013-08-08|2013-08-09|2014-05-01|2014-07-06|2014-07-08|2015-03-09|2015-07-23|2015-07-25|2015-11-19|2016-03-27,0,1,0.24711,0.79305,0.00498,,,
2524,1895027,We Barbarians,1|1|2|2|1|1|0,47|51|79|50|50|89|127,2012-04-10|2012-06-30|2012-08-16|2013-02-02|2013-02-03|2013-04-02|2013-09-06,0,1,0.58261,0.83517,0.00498,,,
2525,1895620,The Limousines,1,80,2013-11-07,0,1,0.32182,0.67729,0.00498,,,
2526,1896393,A Midnight Tragedy,2|2|0|2|1,80|89|89|74|74,2013-05-25|2015-03-20|2015-03-20|2015-08-20|2015-10-29,0,1,0.30155,0.76352,0.00498,,,
2527,1896808,Coolie Ranx,1,79,2013-07-06,0,1,0.78131,0.40833,0.00498,,,
2528,1896882,Ellis Ashbrook,0|0|0|0|0|2|2|1|2|2|1|0|1|1|1|0|1|0|1|0|1|1|0|1|0|1|0,126|126|126|126|117|127|79|93|79|68|83|126|93|107|93|107|89|107|47|126|79|126|107|79|89|91|127,2012-01-05|2012-01-12|2012-01-19|2012-01-26|2012-02-22|2012-05-27|2012-06-08|2013-03-07|2013-04-03|2013-04-17|2013-05-16|2013-05-30|2014-05-15|2014-05-25|2014-07-10|2014-10-18|2015-02-03|2015-03-06|2015-04-24|2015-05-29|2015-07-04|2015-07-17|2015-08-01|2015-08-13|2015-08-19|2016-03-16|2016-04-09,0,1,0.49702,0.08663,0.00498,,,
2529,1897736,Summer People,0|1|0|1,222|93|124|47,2012-07-28|2012-10-20|2013-04-05|2013-04-21,0,1,0.63648,0.86558,0.00498,,,
2530,1904116,West Philadelphia Orchestra,1|1,47|91,2013-05-29|2015-11-13,0,1,0.13453,0.54287,0.00498,,,
2531,1909359,Tamaryn,0|0|1|0|1|1|1|1,79|51|50|67|23|50|51|10,2012-11-10|2013-02-21|2013-09-23|2015-06-02|2015-10-14|2015-12-31|2016-09-13|2016-09-14,0,1,0.87991,0.67731,0.00498,,,
2532,1909506,Leslie DiNicola,2|0|2|2|0|2|0|2|2,136|151|107|47|151|136|153|74|110,2012-11-02|2012-12-14|2013-05-01|2013-11-01|2014-07-20|2015-03-27|2015-10-24|2016-01-07|2016-02-12,0,1,0.08791,0.23931,0.00498,,,
2533,1910960,Jimmie Deeghan,0|1,80|80,2013-10-07|2013-12-21,0,1,0.08502,0.58164,0.00498,,,
2534,1912557,Sinkane,1|2|1|0|1|0|1|0|0|2|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|1,51|48|51|47|107|51|50|109|89|79|47|193|66|84|84|59|95|10|124|41|84|84|84|84|84|84|84|124|131|124|124|47,2012-07-19|2012-08-13|2012-09-23|2012-10-23|2012-11-01|2012-12-13|2012-12-18|2013-02-01|2013-03-23|2013-05-05|2013-06-14|2014-01-18|2014-08-23|2014-08-30|2014-10-05|2014-11-02|2015-02-15|2015-05-01|2015-10-16|2015-11-11|2016-01-08|2016-02-06|2016-02-19|2016-02-26|2016-04-01|2016-04-15|2016-04-16|2016-05-12|2016-05-14|2016-05-19|2016-05-26|2016-06-14,1,1,0.40718,0.59225,0.00863,,,
2535,1914193,Linda Oh,0|1|0|1|2,147|163|163|138|224,2012-02-29|2013-01-25|2014-02-22|2014-04-30|2015-01-21,0,1,0.86712,0.20541,0.00498,,,
2536,1914809,Chase King,1|1|2|2|1|2,154|92|142|154|89|114,2012-02-22|2012-11-19|2013-01-18|2013-02-07|2013-07-22|2016-09-03,0,1,0.61586,0.92536,0.00498,,,
2537,1915174,Structures,1,48,2013-12-07,0,1,0.72165,0.55565,0.00498,,,
2538,1915658,Jeremy Current,0|2,151|82,2012-12-11|2013-02-12,0,1,0.97834,0.50802,0.00498,,,
2539,1917288,Sister Helen,2|0|1|0|1|1|1|0|0|1|0,126|148|291|148|115|124|327|107|123|114|67,2013-01-09|2014-10-31|2015-02-07|2015-03-15|2016-02-06|2016-02-24|2016-06-10|2016-07-01|2016-07-18|2016-08-18|2016-10-03,0,1,0.94418,0.33641,0.00498,,,
2540,1917337,THE BOTTOMS,1|0|2|0,107|67|107|84,2013-12-09|2014-12-09|2015-06-26|2015-07-01,0,1,0.51866,0.41159,0.00498,,,
2541,1917710,Dustin Zahn,1|2|1|1|0|1|0,61|61|61|61|61|61|61,2013-06-23|2014-03-08|2014-07-19|2014-12-27|2015-04-12|2015-11-27|2016-07-31,0,1,0.48603,0.54552,0.00498,,,
2542,1919813,The Suite Unraveling,2|0,127|91,2013-03-31|2014-11-12,0,1,0.79475,0.19484,0.00498,,,
2543,1921376,Chicha Libre,0|0|0|0|0|0|0|1|2|0,155|59|156|156|156|156|107|91|91|68,2012-02-11|2012-07-12|2013-05-09|2013-05-16|2013-05-23|2013-05-30|2013-07-19|2013-11-30|2014-04-05|2014-07-12,0,1,0.97896,0.42888,0.00498,,,
2544,1921583,Tony Tedesco,2|0|1|2|2|0|0|1|1,121|121|121|121|121|121|121|121|121,2013-04-01|2013-05-26|2013-07-15|2014-05-14|2014-06-07|2014-09-16|2015-01-13|2015-02-20|2015-11-03,0,1,0.59012,0.61100,0.00498,,,
2545,1922285,Noble Society,1,68,2013-02-15,0,1,0.17719,0.54781,0.00498,,,
2546,1922916,Josh Harty,0|1|1,139|149|153,2013-03-16|2013-03-29|2014-06-19,0,1,0.40633,0.60583,0.00498,,,
2547,1924777,Sandflower,1|1|1|2|1|0|0,93|80|79|89|80|89|127,2013-04-13|2014-02-19|2014-04-15|2014-06-01|2014-11-14|2016-02-04|2016-09-27,0,1,0.52752,0.10437,0.00498,,,
2548,1924838,Lauren Shera,1|1|0|0|1,48|71|153|153|48,2013-01-19|2014-09-27|2014-09-29|2015-04-01|2015-09-24,0,1,0.39644,0.93296,0.00498,,,
2549,1925107,Jessi Robertson,0|0|1|1|1|0|2|0|0|0|1|0|0|1|0|0|0|2|0|1|1|0,165|165|165|83|212|83|103|153|165|149|83|83|165|142|337|165|220|285|337|82|285|165,2012-01-13|2012-01-20|2012-09-21|2012-11-15|2013-05-31|2013-10-08|2013-11-26|2013-12-28|2014-06-13|2014-08-18|2014-09-11|2014-10-14|2014-10-31|2014-12-05|2016-02-05|2016-02-19|2016-03-06|2016-04-23|2016-05-01|2016-06-09|2016-10-22|2017-01-27,0,1,0.63602,0.17199,0.00498,,,
2550,1926022,Acaro,2|2,51|80,2012-12-16|2013-09-13,0,1,0.15361,0.79326,0.00498,,,
2551,1927605,CHRIS RIVERS,1|2|0|1|1|0|0|2|1,85|66|68|66|80|74|107|43|120,2013-12-11|2014-04-29|2014-10-28|2015-04-02|2015-05-21|2015-05-27|2015-11-29|2016-09-15|2016-09-29,0,1,0.83126,0.54002,0.00498,,,
2552,1928812,Belmont,1|1|0|1,178|178|178|178,2012-08-11|2013-01-26|2013-03-23|2013-05-11,0,1,0.24614,0.60212,0.00498,,,
2553,1929026,Night Vision,2|2|2|2,67|107|127|85,2012-06-30|2012-10-11|2013-01-28|2014-05-21,0,1,0.41577,0.41298,0.00498,,,
2554,1929823,Les Vinyl,1|0,79|127,2013-03-17|2015-04-07,0,1,0.10284,0.28779,0.00498,,,
2555,1938689,Hudson K,1|2|2,108|80|148,2013-11-21|2014-07-11|2015-03-15,0,1,0.60678,0.66516,0.00498,,,
2556,1940198,For the Foxes,2,44,2013-11-02,0,1,0.76540,0.64856,0.00498,,,
2557,1941441,Dennis Kane,2|2|1|0,59|61|61|58,2013-12-06|2014-07-18|2015-08-29|2016-06-25,0,1,0.78546,0.19843,0.00498,,,
2558,1942116,Big Ups,1|2|1|0|1|1|2|1|2|0|0|1|2|1|0|0|2|1|0|1|1|0|0|1|2|1|1|0|0|1|1|0,92|80|92|80|92|124|80|92|193|92|73|84|193|50|92|92|80|84|73|193|84|319|301|301|98|51|51|98|98|343|84|291,2012-11-26|2012-12-18|2013-02-14|2013-03-02|2013-04-27|2013-05-03|2013-08-31|2013-10-15|2013-12-14|2014-01-09|2014-02-06|2014-03-03|2014-04-12|2014-06-06|2014-09-04|2014-09-22|2014-10-16|2015-04-09|2015-04-30|2015-05-23|2015-06-04|2015-10-12|2015-10-12|2015-10-14|2015-10-17|2015-12-18|2016-01-14|2016-03-05|2016-05-05|2016-06-25|2016-09-13|2016-10-13,0,1,0.66081,0.44079,0.00498,,,
2559,1942833,Roommates,2|0,84|142,2013-12-05|2015-04-08,0,1,0.32050,0.75870,0.00498,,,
