id,name,order,venue,date,tier
605648,DJ SOUL,2|2|2|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|2|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|1|1|1|1|1|1|1|2|1|1|1|2|1|1|2|1|2|2|2|2|2|2|2|2|2|2|0|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2,66|66|47|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|93|23|23|23|23|23|23|23|50|51|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|54|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23|23,2012-08-10|2012-09-08|2013-09-12|2014-04-03|2014-04-10|2014-04-17|2014-04-24|2014-05-01|2014-05-15|2014-05-22|2014-05-29|2014-06-05|2014-06-12|2014-06-19|2014-06-26|2014-07-03|2014-07-10|2014-07-17|2014-07-24|2014-07-31|2014-08-07|2014-08-14|2014-08-21|2014-08-28|2014-09-04|2014-09-11|2014-09-18|2014-09-25|2014-10-02|2014-10-09|2014-10-16|2014-10-23|2014-10-30|2014-11-06|2014-11-13|2014-11-20|2014-11-27|2014-12-04|2014-12-11|2014-12-18|2014-12-25|2015-01-01|2015-01-08|2015-01-15|2015-01-22|2015-01-29|2015-02-05|2015-02-12|2015-02-19|2015-02-26|2015-03-05|2015-03-12|2015-03-19|2015-03-26|2015-04-02|2015-04-09|2015-04-16|2015-04-23|2015-04-25|2015-04-30|2015-05-07|2015-05-14|2015-05-21|2015-05-28|2015-06-04|2015-06-18|2015-06-23|2015-06-24|2015-06-25|2015-07-02|2015-07-09|2015-07-16|2015-07-23|2015-07-30|2015-08-06|2015-08-13|2015-08-20|2015-08-27|2015-09-03|2015-09-10|2015-09-17|2015-09-24|2015-10-01|2015-10-08|2015-10-15|2015-10-22|2015-10-29|2015-11-05|2015-11-12|2015-11-19|2015-11-26|2015-12-03|2015-12-10|2015-12-17|2015-12-24|2015-12-31|2016-01-07|2016-01-14|2016-01-21|2016-01-28|2016-02-04|2016-02-11|2016-02-18|2016-02-25|2016-03-03|2016-03-10|2016-03-11|2016-03-17|2016-03-24|2016-03-31|2016-04-07|2016-04-21|2016-04-28|2016-05-05|2016-05-12|2016-05-19|2016-05-26|2016-06-02|2016-06-09|2016-06-16|2016-06-23|2016-06-30|2016-07-07|2016-07-14|2016-07-21|2016-07-28|2016-08-04|2016-08-11|2016-08-18,0
605922,Sandlot Heroes,2,80,2013-11-20,0
606022,Sti,1,121,2013-07-17,0
606274,Neon Hitch,2|0|0,48|79|80,2013-10-17|2014-10-26|2014-11-18,0
606821,Sacrificial Slaughter,1|2|1,67|93|67,2013-03-15|2013-09-17|2016-08-30,0
606854,Natalie Stovall,1,77,2013-09-12,0
607360,The Novocaines,1,80,2013-10-19,0
607991,Lost In Los Angeles,1,74,2013-12-08,0
608092,Geno Young,1|1,68|47,2013-02-23|2015-04-06,0
608430,Lachi,0|0|0|1|0|1|0|0|1|0|0|0|0,93|130|80|79|130|43|130|100|100|107|130|130|80,2012-06-02|2012-10-18|2012-11-09|2013-09-19|2013-10-18|2014-01-27|2014-07-12|2014-12-03|2014-12-03|2014-12-17|2015-03-21|2015-10-17|2016-08-16,0
608477,Joey Cape,0|1|0,72|142|107,2012-07-24|2013-07-20|2015-09-30,0
608635,Cruel Hand,2|1|2|2|0,48|80|44|44|80,2013-12-27|2014-06-21|2014-09-19|2014-11-22|2016-01-07,0
608688,Jay Haze,2|0,61|61,2013-09-07|2014-09-12,0
609379,Mathias Kaden,2|0,61|61,2013-11-08|2013-11-09,0
609809,Terravita,2|0|0,48|80|23,2013-04-04|2013-08-17|2014-12-20,1
609908,Forever Came Calling,2|2,80|32,2013-11-06|2014-06-20,0
610213,Remy De Laroque,2|2|2,198|149|198,2013-02-13|2013-05-24|2014-05-26,0
612068,Heartthrob,1|1,61|97,2013-11-16|2016-07-01,0
612608,OffLine,1|1|1|1,85|85|85|47,2013-06-06|2013-06-13|2013-06-20|2013-06-27,0
612803,Kay,1,154,2013-02-01,0
613543,Kylian,1|1|1|1,107|131|131|124,2013-03-10|2016-02-09|2016-03-02|2016-08-02,0
613717,goosebumps,2|1,67|66,2013-02-26|2014-04-17,0
616287,Lost Boy,1|0|2|2|1|0|1|2|1|1,47|114|92|92|92|89|92|92|117|92,2012-01-31|2012-03-30|2013-03-09|2013-07-20|2013-10-01|2014-01-04|2014-03-01|2014-05-09|2014-10-22|2015-02-05,0
617241,Medicine Makers,1|2|0|0,122|102|126|126,2013-08-16|2014-08-16|2015-05-27|2016-01-29,0
618036,The Beets,0|0|1|2|0,92|79|51|127|92,2013-02-16|2013-08-03|2013-10-02|2013-10-17|2013-10-25,0
618388,Speak,2|1|2,145|104|10,2012-06-02|2013-03-14|2014-10-23,0
618705,Nicky Egan,2|2|1|1|2|0|0|0|0,103|47|136|153|79|157|136|131|136,2013-10-19|2013-11-13|2014-11-26|2015-07-25|2015-08-09|2015-08-26|2016-06-16|2016-07-06|2016-09-01,0
618771,DJ BOOGIE,2,85,2013-09-22,0
619138,Aiur,2,80,2013-05-16,0
620822,jumpers,1|0|0|1|0|2|0|0,127|83|79|114|92|114|83|83,2012-08-21|2012-11-10|2013-01-17|2013-09-06|2014-07-19|2014-09-06|2015-03-14|2015-05-09,0
620853,Mike Check,2,108,2013-06-02,0
624504,The Marquee,0|1|0|0|0|2|0|2,126|79|126|79|89|89|79|107,2013-08-29|2013-12-28|2014-05-28|2014-08-07|2014-12-22|2014-12-22|2015-02-26|2015-07-21,0
625039,Sid Wilson,2,48,2013-01-17,0
625730,Dionna,2,107,2013-05-16,0
626218,Ben Clark,1|2|0|0|0,130|149|77|77|105,2013-06-21|2016-07-12|2016-07-27|2016-09-22|2016-10-20,0
626371,Black Black Black,0|0|1|1|1|2|2|0|1|0,67|67|67|124|67|67|67|124|67|124,2012-08-18|2013-02-07|2013-11-22|2014-09-07|2014-10-29|2014-12-05|2015-02-24|2015-04-26|2016-03-12|2016-04-07,0
626414,No Shoes,2|1|2|2|1|1|0|2|2|2|1|2|0|0|0|2|0|0|2|2,148|148|148|212|148|148|133|114|148|291|285|285|84|327|114|291|291|122|94|67,2013-10-19|2013-11-08|2013-11-29|2014-04-26|2014-05-15|2014-06-28|2014-07-25|2014-08-05|2014-10-31|2015-05-14|2015-07-13|2015-08-28|2015-08-29|2015-12-05|2016-01-02|2016-02-19|2016-04-03|2016-04-22|2016-09-12|2016-10-03,0
629527,The Sewing Machine War,1|1,93|114,2013-01-24|2013-07-23,0
629789,Blush Response,0|2|1|0,107|108|108|107,2012-07-13|2013-04-15|2014-04-18|2014-09-16,0
630288,Silverbird,2|0|2|1|2|0|1|0|0|0,84|59|142|127|193|80|107|84|87|122,2013-11-26|2014-01-08|2014-05-30|2014-07-29|2015-01-10|2015-09-26|2015-10-22|2016-02-18|2016-04-20|2016-08-26,0
630893,Alana Amram & The Rough Gems,2|0|0|0|0|0|1|0|1|0|1|0|0|1|0|0|0|1|1|0|1|1|0|0|0,149|364|142|233|133|142|47|142|124|139|124|133|233|112|47|124|79|124|364|115|124|124|124|89|297,2012-02-22|2012-03-09|2012-04-11|2012-04-18|2012-05-07|2012-05-16|2012-09-04|2012-09-21|2012-10-10|2013-01-08|2013-01-09|2013-02-02|2013-02-27|2013-03-07|2013-04-23|2013-06-25|2014-03-25|2014-07-16|2015-04-10|2015-07-26|2015-11-12|2016-08-04|2016-08-30|2016-10-01|2016-10-28,0
631342,The Constant,2|1|0,79|107|84,2012-06-03|2013-01-16|2014-09-25,0
631911,The ACB's,2,127,2013-07-13,0
632243,Alyson Greenfield,1|2|2|1|0|1|1|1|2|2,127|79|79|79|107|79|93|123|123|114,2012-06-08|2012-07-12|2013-01-08|2013-01-08|2013-04-26|2014-01-11|2015-12-12|2016-03-10|2016-06-11|2016-06-15,0
632643,Bobby Syvarth,1,130,2013-07-11,0
632673,Sundelles,1|1|2|2|1|2|1|2|1,79|124|79|127|79|124|79|79|296,2012-04-29|2012-07-27|2012-09-28|2012-10-20|2012-11-13|2013-01-20|2013-06-14|2013-08-02|2015-03-19,0
632983,Caravels,2,67,2013-10-19,0
633278,TAUK,2|1|1|0|1|1|1|0|0|0|0|0|1|1|1|1|0|0|0,47|93|51|79|110|26|93|121|47|79|74|47|45|47|12|12|20|47|47,2012-09-22|2012-11-09|2013-09-28|2013-11-02|2013-12-28|2014-02-01|2014-03-22|2014-04-08|2014-05-07|2014-07-19|2014-09-18|2014-09-28|2015-08-09|2015-09-11|2016-01-21|2016-01-22|2016-01-22|2016-09-16|2016-09-17,1
633612,Pedrito Martinez,2|1|1,47|100|12,2012-05-31|2013-01-12|2014-09-27,0
634394,DJ mOma,0|0|0|0|0|1|0|1|0|0|2|0|0|1|1|0|1|0|1,125|125|125|125|125|59|61|61|61|131|93|131|131|70|131|131|47|131|47,2012-12-21|2013-01-04|2013-01-11|2013-01-18|2013-01-25|2013-11-14|2015-05-25|2015-08-20|2015-09-07|2015-10-29|2015-12-17|2016-02-13|2016-04-09|2016-05-05|2016-05-28|2016-07-09|2016-08-11|2016-09-10|2016-09-29,0
634611,Fineprint,1,144,2013-10-07,0
634712,The Stationary Set,0|1|0|1|0|0|0|0|0|0|0|0,79|50|89|50|89|50|79|136|136|95|84|50,2012-02-10|2012-12-20|2013-01-26|2013-03-09|2013-04-20|2014-06-03|2014-06-27|2014-09-19|2014-10-02|2015-01-17|2015-05-01|2015-10-04,0
635110,Scott McMahan,1,77,2013-07-31,0
635735,HITO,1|2|2|2|1|1,156|156|156|156|156|156,2012-12-08|2013-02-08|2013-03-16|2013-05-11|2013-07-20|2014-09-05,0
635742,Sam James,2|1,140|153,2013-06-20|2015-10-15,0
635824,FilSonik,1|1|0|0|2|2|0|0|0,61|61|61|61|61|61|70|70|54,2013-11-30|2013-12-21|2014-08-03|2014-08-08|2014-11-14|2015-02-07|2015-05-23|2015-07-23|2015-12-27,0
635864,GEMS,1|1|1|0,117|50|50|93,2013-10-18|2015-01-23|2015-10-26|2015-10-30,0
635984,Quiet Storm,2,74,2013-04-25,0
636597,Mihalis Safras,1,70,2013-10-06,0
637071,Gunfight!,1|0|2|0|0|1|2|2|0|0|2|2|2|1|1|0|0|1|2,47|72|127|93|83|86|89|127|124|127|114|92|193|89|83|114|92|127|98,2012-01-29|2012-04-07|2012-06-14|2012-07-19|2012-08-04|2012-10-05|2013-06-25|2013-07-03|2013-07-20|2013-11-14|2014-05-02|2014-06-20|2014-07-04|2014-08-01|2015-01-29|2015-03-12|2015-08-27|2015-09-25|2016-01-09,0
639248,Bonaparte,1|0|0|1|1|2,127|142|127|127|142|127,2013-03-05|2013-03-18|2013-03-19|2013-03-26|2015-03-13|2015-03-15,0
639264,Stokeswood,1|2,47|47,2012-04-26|2013-04-03,0
639703,Machel Montano HD,2|2,217|217,2013-06-26|2013-06-27,0
639894,Lies Beneath,0|1|0|0|0|1|2|1|0,102|79|89|102|93|80|102|79|148,2013-03-08|2013-05-25|2013-08-24|2013-10-18|2014-01-10|2014-05-23|2014-06-05|2014-06-18|2014-11-08,0
640373,Keith Harkin,0|1,178|136,2013-03-12|2013-03-25,0
640493,Home Blitz,1|1|1|2|2|0|2,114|114|92|95|98|86|124,2012-06-13|2012-09-15|2013-01-26|2015-08-25|2015-09-19|2016-04-15|2016-05-24,0
640502,Anthony D'Amato,1|2|2|1|1|2|0|1|0|1|1|1|0|1,161|107|89|107|107|107|89|153|89|51|47|77|89|47,2012-04-14|2012-12-19|2013-02-17|2013-03-01|2014-02-19|2014-07-30|2014-09-02|2014-10-09|2015-02-12|2015-08-07|2016-01-31|2016-02-04|2016-06-16|2016-08-02,0
641190,Jefferson Hamer,1|0|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0,154|151|154|139|112|112|112|103|139|139|139|153|139|155|103|103|181|210|181|181|181,2012-04-24|2012-12-26|2013-01-22|2013-03-28|2013-04-16|2013-04-16|2013-04-17|2013-07-28|2014-04-12|2014-07-11|2015-02-05|2015-06-22|2015-07-31|2015-11-12|2016-04-26|2016-07-22|2016-08-03|2016-08-28|2016-11-10|2016-11-17|2016-12-01,0
641681,Miss Ohio,2|2|0,87|89|89,2012-12-01|2013-08-31|2014-01-09,0
642147,ivan sandomire,1,143,2013-06-23,0
642722,controller,0|1|2|0|1|0|1|2|2|2|1|2|1|2|1|1|2,126|80|80|89|122|89|127|115|127|107|301|93|126|127|80|322|89,2013-02-02|2013-03-23|2013-07-08|2013-08-02|2013-10-11|2014-07-30|2014-11-04|2015-05-16|2015-05-20|2015-08-28|2015-09-15|2015-10-14|2015-10-14|2015-12-31|2016-06-11|2016-07-26|2016-07-29,0
643099,Symptom 7,2|0|0|0|0|0|0|0,85|102|87|102|102|102|102|102,2013-05-05|2013-06-15|2013-10-12|2013-12-06|2014-06-07|2014-10-19|2014-12-20|2016-07-22,0
643223,Kink Ador,0|0|0|1|1|0,126|107|107|126|127|110,2012-03-01|2012-08-24|2012-08-25|2012-10-18|2013-10-09|2014-07-19,0
643483,Sweater Weather,1|2|2|2,127|178|178|86,2013-11-12|2014-01-24|2014-03-22|2014-10-17,0
644420,NICE MONSTER,2,121,2013-04-13,0
644714,Stori James,2,130,2013-05-20,0
645324,The Suzan,2|1|0|2|0|0|0|1|2|1|0|2|0|0|1|1|0|0|0|0|1|1|0|1,127|91|108|44|114|120|89|107|80|51|136|127|126|89|72|84|148|84|127|47|127|66|148|89,2012-01-05|2012-02-22|2012-03-29|2012-10-17|2012-12-31|2013-01-03|2013-02-20|2013-04-03|2013-06-30|2013-09-21|2013-10-03|2013-10-19|2013-12-28|2014-01-28|2014-02-27|2014-03-09|2014-04-24|2014-04-26|2014-05-16|2014-05-25|2014-08-28|2014-09-12|2014-10-04|2015-01-06,0
646086,Jean Marie,1|0|1|0,120|114|127|148,2013-04-11|2013-05-05|2013-09-08|2013-11-02,0
646411,Herra Terra,1|1,142|107,2012-12-14|2013-05-23,0
646487,Matt Cranstoun,1|1|0,89|149|153,2013-12-22|2015-07-25|2016-01-29,0
646692,Jack Grace Band,0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,77|139|105|130|47|105|105|105|105|77|105|72|77|77|105|77|77|105|77,2013-01-04|2013-07-12|2014-07-03|2014-10-09|2014-11-01|2014-12-04|2015-01-02|2015-02-27|2015-04-09|2015-04-22|2015-06-27|2015-08-20|2015-08-26|2015-09-17|2015-10-10|2015-10-23|2015-11-27|2016-03-26|2016-05-27,0
649372,The Best of the Worst,1|0|2,87|87|87,2013-05-04|2014-07-12|2015-01-23,0
650459,dj Bones,0|1|0,142|142|142,2012-03-17|2013-10-04|2013-10-31,0
650683,Kathleen Hanna,2,142,2013-05-16,0
651150,Psychic Twin,1|1|0|0|0|0|1|1|1|1,79|108|148|72|84|126|80|95|84|69,2013-05-10|2013-10-18|2014-06-13|2014-08-23|2014-11-03|2015-04-07|2015-10-16|2016-06-24|2016-07-08|2016-09-24,0
652037,A Clever Con,1,127,2013-09-24,0
652080,Dirty Jack’s,1|1|1,145|108|126,2013-08-23|2013-10-12|2014-10-11,0
652141,Far East,1|1|1|2|0,93|79|72|142|123,2013-09-20|2015-04-22|2016-04-02|2016-06-22|2016-07-02,0
652964,The Rubens,0|1|1|0,89|50|51|136,2013-03-11|2013-09-25|2016-04-04|2016-04-06,0
654522,Coley,2,93,2013-03-27,0
655333,DJ Spinn,1|1|2|0|0,61|193|61|53|343,2013-10-03|2014-12-31|2015-10-08|2016-03-12|2016-06-11,0
656259,Bow & Arrow,1,121,2013-11-13,0
657036,SNAKE OIL,1|2,67|73,2013-08-29|2014-04-15,0
657321,Bare Feet,2,101,2013-07-01,0
657662,Will Evans,1|0|0|1|1|0,110|110|110|32|51|136,2013-10-26|2014-03-22|2014-11-21|2015-10-29|2016-05-25|2016-10-01,0
659350,Love Trio,0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0,156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156,2012-06-01|2012-07-07|2012-07-27|2012-10-06|2012-10-27|2012-11-10|2012-12-15|2013-01-26|2013-02-16|2013-03-15|2013-03-16|2013-04-11|2013-05-03|2013-05-31|2013-06-08|2013-08-31|2013-11-30|2013-12-28|2013-12-31|2014-01-11|2014-03-08|2014-04-26|2014-05-24|2014-06-07|2014-07-19|2014-08-23|2014-08-30|2014-09-06|2014-09-13|2014-09-20|2014-10-04|2014-10-11|2014-11-08|2014-12-13|2015-03-14|2015-04-18|2015-05-02|2015-05-09|2015-05-23|2015-07-17|2015-07-18|2015-08-01|2015-12-31|2016-01-09|2016-08-13|2016-09-09,0
662141,Johanna Samuels,0|0|0|0|0|0|0|0|0|2|0|0|2|0|0|1|2|0|0|1|0,117|143|151|143|143|143|143|117|127|107|114|127|89|127|143|148|84|124|92|124|124,2012-02-18|2012-03-04|2012-03-08|2012-04-12|2012-04-26|2012-05-10|2012-05-24|2012-06-08|2012-10-27|2012-11-27|2012-12-13|2013-01-11|2013-02-24|2013-12-14|2014-03-04|2014-09-11|2015-02-09|2015-02-27|2015-03-21|2015-05-30|2016-06-18,0
662455,Uncanny Valley,2|2|1,67|67|67,2013-11-25|2014-02-27|2014-04-17,0
664252,Glaser Drive,1|0|0,82|100|100,2013-12-24|2016-02-27|2016-07-09,0
664502,Shannon and The Clams,1|0|0|0|1|0|0|0,50|89|124|51|95|38|343|343,2013-06-20|2013-11-22|2014-09-09|2015-10-16|2015-10-17|2016-06-14|2016-08-31|2016-09-01,1
667274,Black Anvil,0|1|0|2|2|1|2,67|67|67|67|67|67|67,2012-12-21|2013-09-18|2014-07-20|2014-10-18|2015-06-27|2015-11-08|2016-02-20,0
667410,Kevin Garrett,1|1|0|1|2|0|1|0|0|0|0|0|0|0,127|136|151|107|144|136|79|103|50|51|136|23|89|84,2013-04-28|2014-02-05|2014-03-09|2014-03-19|2014-09-19|2015-01-13|2015-04-10|2015-04-30|2015-10-22|2015-10-23|2015-11-24|2016-01-26|2016-03-25|2016-05-04,1
667753,ELEANOR,2|1|0|2|2|2,126|133|127|148|61|148,2012-12-28|2013-08-29|2013-09-30|2014-04-05|2014-11-26|2015-05-08,0
668899,Niva,1,212,2013-10-22,0
669743,Bite The Bullet,1|0,178|373,2013-01-25|2015-12-19,0
670294,Vestibule,2|2|0,121|122|121,2013-03-23|2013-07-18|2014-02-08,0
670649,Taylor McFerrin,0|1|1|1|1|2|1|0|1|0|0|0,156|156|51|156|85|43|23|95|109|109|79|252,2012-06-29|2012-07-27|2013-03-27|2013-04-13|2014-10-15|2015-01-08|2015-06-20|2016-05-04|2016-06-25|2016-06-26|2016-07-02|2016-10-13,0
671192,Gerald Walker,1,83,2013-09-08,0
671511,Martyn,2|2|1|0|2|0|0,176|61|10|61|61|58|58,2012-10-10|2013-09-20|2014-02-22|2014-04-03|2015-07-30|2016-02-26|2016-07-28,0
671671,Go Deep,1|1,67|67,2013-08-14|2015-06-09,0
671755,Blake Lewis,1,48,2013-12-05,0
672103,Yellow Red Sparks,1|0|0|1|0,117|86|121|142|151,2012-10-16|2012-10-17|2013-05-16|2013-05-17|2013-07-11,0
672750,Genders,1,92,2013-11-04,0
673135,Echo Movement,0|2,45|48,2012-10-12|2013-02-09,0
673309,The Compulsions,2|0,107|89,2013-12-31|2015-04-14,0
673517,Stu Larsen,1|0|0,48|48|80,2013-08-23|2014-05-05|2015-05-05,0
673953,Compuphonic,1,61,2013-03-14,0
673964,Kenny Mehler,2,100,2013-03-02,0
674087,Casey Shea,0|0|0|2|0|0|0|0|0|0|0|1|0|0|0|2|0|0,121|120|136|136|91|103|110|165|103|103|103|50|103|103|153|50|103|78,2012-06-19|2012-09-23|2012-10-12|2012-11-04|2012-12-09|2013-01-25|2013-02-26|2013-03-08|2013-03-16|2013-04-13|2013-06-15|2013-08-22|2013-10-31|2013-12-06|2013-12-16|2014-02-28|2014-05-14|2014-06-27,0
674267,The Fabulous Miss Wendy,0|1|0|0,44|85|142|87,2013-05-21|2013-10-15|2016-05-02|2016-05-04,0
675434,Mansions,2|1|2,79|79|51,2012-03-01|2013-12-19|2014-04-10,0
675452,Divider,2,133,2013-04-27,0
675644,Sam Owens,2|0,124|73,2013-12-10|2015-01-16,0
675693,Vaughn Anthony,0|2,59|59,2012-03-14|2013-02-28,0
676043,Wild Kingdom,2,107,2013-05-30,0
677028,Problem Solving,1|0,100|100,2013-03-01|2013-09-20,0
678771,the Shipwrecks,1|1|1|2|1|0|0|0,178|178|48|79|79|126|144|123,2012-01-13|2013-03-30|2013-11-26|2014-02-13|2014-08-29|2015-03-17|2015-07-23|2016-06-23,0
678963,George Wirth,2|0|1|2|1|1|1|1|1|1|2,74|121|121|121|121|121|121|121|121|121|121,2012-03-30|2012-10-27|2013-01-19|2013-09-15|2014-06-15|2014-09-15|2015-01-24|2015-06-09|2015-06-28|2015-08-19|2015-10-10,0
679034,White Suns,2|2|1,229|229|291,2013-07-13|2014-08-23|2015-06-11,0
679102,Richie Barshay,2|2|2|2|2|2|2,138|138|138|138|138|138|138,2013-05-10|2013-05-11|2014-09-23|2014-09-24|2014-09-26|2014-09-27|2014-09-28,0
681170,Ben Johnson,2,154,2013-01-26,0
684404,RIBS,1,89,2013-03-14,0
686836,Jessica Lee,2,108,2013-02-02,0
686941,Kore Rozzik,2|1|1|1|1|1|2|1,93|79|93|79|102|102|48|115,2012-12-05|2012-12-22|2013-04-19|2014-06-05|2014-09-06|2015-01-30|2016-02-19|2016-03-19,0
688283,Juicebox,1|1|0,110|107|68,2013-04-25|2013-12-07|2014-04-03,0
689403,the LAST PARADE,1|1,145|273,2013-11-22|2015-05-02,0
689705,Whiskey Shivers,2|0|0|1|0|0|0|0|0,124|142|77|79|89|89|89|89|78,2013-02-17|2014-01-12|2014-01-13|2014-09-11|2014-10-09|2015-04-19|2015-11-12|2016-09-09|2016-09-14,0
690550,Night Moves,0|0|1|1|1|0,127|89|51|51|10|43,2012-04-07|2013-01-19|2013-03-06|2013-03-07|2014-02-07|2014-07-13,1
690631,White Widows,2,79,2013-04-20,0
691012,Bird to Prey,2|1|2|1|2|1|1,143|143|143|249|143|154|249,2012-01-15|2013-03-28|2013-10-13|2014-03-03|2014-10-18|2015-03-21|2016-08-01,0
691117,Dylan Owen,1|2|2,80|68|80,2012-12-09|2013-05-12|2014-04-13,0
693911,Nancy Harms,0|1|0|0,158|158|111|158,2013-02-12|2013-11-12|2013-11-21|2014-01-26,0
694306,Tony Salvatore,0|0|1,77|77|77,2012-09-13|2012-12-22|2013-03-07,0
695776,Tevo Howard,1,61,2013-08-23,0
697279,Planes,2|2,83|92,2013-12-11|2014-01-11,0
699384,Sunglasses,1,145,2013-02-06,0
700336,SELMA OXOR,2,127,2013-08-24,0
701587,3NIGMA,1|2,85|43,2013-03-28|2014-03-16,0
705004,Status,1|1,79|79,2012-07-26|2013-01-23,0
705786,Jarrod Dickenson,2|0|0|1|1|0|1|0,47|154|198|51|136|153|77|153,2012-04-07|2012-04-08|2012-04-15|2013-09-08|2014-05-13|2014-12-19|2015-08-14|2016-06-29,0
706462,INDYNS,1|1|2,127|127|107,2013-01-07|2013-12-16|2014-05-06,0
706944,Last Day,0|2,121|121,2013-06-11|2013-08-17,0
707307,Myles,2,93,2013-11-25,0
707982,SEKOND SKYN,0|1|1|2|2|2|2,121|121|121|121|45|121|87,2012-12-01|2013-02-09|2013-11-15|2014-05-18|2014-06-03|2014-06-28|2014-09-07,0
708120,Joseph Capriati,1|0|0|0|0|0|0|1,46|61|29|61|29|46|52|213,2013-12-20|2014-10-11|2015-01-01|2015-03-07|2016-01-01|2016-03-11|2016-05-28|2016-10-31,1
708505,Lost In Society,2|1|1|2|1|0|0|0|0,121|121|121|45|126|126|45|67|107,2012-05-22|2012-11-21|2013-11-30|2013-12-26|2015-10-17|2015-12-10|2015-12-31|2016-02-25|2016-07-21,0
708608,Tum Tum,2,59,2013-11-19,0
708732,The Morning Code,1|1|1|0|0|2|0,126|126|126|126|127|126|126,2013-03-09|2013-03-09|2014-04-04|2014-09-20|2015-01-23|2015-04-18|2015-06-19,0
708762,SlimKid3,1,59,2013-01-31,0
709103,McClain Sullivan,1|0|0,100|79|103,2013-05-03|2013-07-18|2016-06-18,0
709406,The Grownup Noise,1|2|2|1|0,142|142|142|89|142,2012-08-17|2013-08-16|2014-10-25|2014-11-09|2016-04-08,0
709635,Elise Testone,0|1|0|0|0|0|0|0|0|0|2|0|0|0|1|0|0|0|0,74|121|136|74|136|136|126|110|153|126|107|74|47|74|93|90|47|74|47,2013-07-25|2013-07-29|2014-03-20|2014-03-21|2014-10-20|2014-11-16|2014-11-28|2015-02-27|2015-03-18|2015-05-26|2015-06-03|2015-06-27|2015-08-18|2015-08-29|2015-10-08|2015-11-28|2016-02-09|2016-02-23|2016-07-06,0
710332,Rebecca Haviland,0|2|2,126|80|153,2013-03-28|2013-06-04|2015-06-24,0
710988,Joe Whyte,2|1,121|82,2013-06-26|2015-10-01,0
711162,Sick Sick Birds,1,133,2013-11-16,0
711701,Black Clouds,1|0|1|1|0|1,67|121|67|45|127|121,2013-01-18|2014-07-11|2015-03-02|2015-12-31|2016-01-15|2016-07-09,0
712331,Joanna Burns,1|1,78|45,2013-04-17|2013-12-21,0
712976,City Riots,2,127,2013-10-22,0
712984,The Waffle Stompers,2|2,126|79,2013-01-10|2014-11-02,0
713006,Harper Simon,1|1|0,51|50|95,2013-07-09|2013-07-10|2014-08-19,0
713199,Bryan Dunn,0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0,143|149|143|145|143|103|103|154|103|45|143|145|103|103|103|124|124|103|103|103|103|153|153|103|110|198|136|103|103|103|103|127|103|103|103|154|103,2012-02-12|2012-04-30|2012-05-15|2012-07-20|2012-07-29|2013-01-02|2013-01-13|2013-02-12|2013-02-20|2013-03-30|2013-05-30|2013-05-31|2013-09-08|2013-09-25|2013-10-02|2013-11-16|2013-11-16|2014-01-04|2014-05-02|2014-07-25|2014-08-09|2014-09-27|2014-12-08|2015-01-09|2015-01-22|2015-03-01|2015-04-26|2015-05-15|2015-07-18|2015-08-22|2015-09-12|2015-10-20|2015-12-29|2016-06-02|2016-07-09|2016-09-10|2016-10-07,0
713919,Of the Opera,0|1|0|1|2|0|0|2,127|107|127|127|107|89|89|80,2012-06-10|2012-06-24|2012-07-23|2013-01-28|2013-04-30|2013-07-22|2013-11-27|2013-12-18,0
714436,Serengeti,1|2|1,51|79|79,2012-09-13|2013-10-03|2015-05-10,0
714484,The Eastern Sea,2|1|0|0,127|47|89|89,2012-06-30|2013-01-31|2013-08-14|2014-06-25,0
714554,Scott Alan,1,111,2013-06-16,0
715078,In Defence,2,67,2013-11-29,0
715457,Lifted Crew,2|1|1|1|1,48|47|68|126|127,2012-05-24|2013-04-09|2014-11-07|2015-03-01|2015-06-29,0
715792,Left Me Bashful,0|2|1,100|107|127,2012-12-21|2013-08-10|2015-07-30,0
715806,Gina Cutillo,2,79,2013-05-20,0
