index,id,name,order,venue,date,tier,value,pX,pY,pR,bX,bY,bR
1460,1018566,Spinn,0|0|1|1|0|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,100|74|74|74|108|74|107|105|105|77|77|105|77|364|105|105|105|105|105|105|342|342|342|364|364|342|364,2013-04-30|2013-05-15|2013-09-12|2013-10-08|2013-10-12|2013-11-21|2014-02-07|2014-11-01|2014-12-11|2014-12-18|2015-01-24|2015-03-21|2015-08-27|2015-09-06|2015-09-08|2015-09-15|2015-09-19|2015-10-06|2015-11-03|2015-12-01|2015-12-12|2016-04-01|2016-05-21|2016-06-19|2016-08-14|2016-10-14|2016-11-13,0,1,0.31297,0.39601,0.00669,,,
1461,1019384,The Qualia,1|1|2|0,127|127|127|127,2013-09-17|2013-09-27|2014-01-31|2014-05-03,0,1,0.13099,0.45459,0.00669,,,
1462,1019694,Kirin J. Callinan,0|1|2|1|1|1|0,67|107|51|84|50|51|301,2012-10-19|2012-10-22|2013-10-15|2013-10-19|2014-05-01|2014-05-02|2015-10-16,0,1,0.54729,0.63952,0.00669,,,
1463,1020623,Davi Vieira,0|0|0|2|0|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,156|156|156|107|156|43|59|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157|157,2012-06-14|2012-08-18|2012-12-05|2013-01-04|2013-06-19|2014-02-05|2014-10-04|2015-09-04|2015-09-27|2015-10-04|2015-10-11|2015-10-18|2015-10-25|2015-11-01|2015-11-08|2015-11-15|2015-11-22|2015-11-29|2015-12-06|2015-12-13|2015-12-20|2015-12-27|2016-01-03|2016-01-10|2016-01-24|2016-01-31|2016-02-07|2016-02-14|2016-02-21|2016-02-28|2016-03-06|2016-03-13|2016-03-20|2016-03-27|2016-04-03|2016-04-10|2016-04-17|2016-04-24|2016-05-01|2016-05-08|2016-05-15|2016-05-22|2016-05-29|2016-06-05|2016-06-12|2016-06-19|2016-06-26|2016-07-03|2016-07-10|2016-07-17|2016-07-24|2016-07-31|2016-10-14,0,1,0.35845,0.10523,0.00669,,,
1464,1023529,The Lounge Act,1|1|0|1|0|1|1|0|0|0|0|2|0|0|0|0|0|0|0|1,79|44|100|126|79|79|79|79|299|107|79|127|127|107|299|299|115|291|107|299,2012-08-12|2012-12-02|2012-12-29|2013-06-05|2013-12-28|2014-08-07|2015-02-26|2015-05-01|2015-07-25|2015-08-13|2015-09-10|2015-10-10|2015-10-10|2015-10-21|2015-10-30|2015-11-20|2016-01-15|2016-04-29|2016-08-02|2016-08-26,0,1,0.37992,0.58154,0.00669,,,
1465,1024304,pony bones,1|0,86|73,2013-01-15|2014-07-09,0,1,0.71466,0.72069,0.00669,,,
1466,1024727,Sua,0|0|1|1,127|83|148|93,2012-11-04|2013-07-03|2013-07-10|2013-10-09,0,1,0.27950,0.75548,0.00669,,,
1467,1026346,Mikey Erg,1|2|2|2|0|2|2|1|0|1|0|1|0,67|142|92|79|142|79|48|73|67|98|79|73|114,2013-06-30|2014-01-04|2014-04-26|2014-05-16|2015-06-01|2016-01-22|2016-03-10|2016-03-25|2016-04-12|2016-04-18|2016-06-14|2016-08-10|2016-09-30,0,1,0.72804,0.88317,0.00669,,,
1468,1027361,John Lee,0|1,224|224,2013-05-03|2013-05-04,0,1,0.69457,0.66271,0.00669,,,
1469,1027688,Highway Gimps,2|1,133|133,2013-07-05|2013-10-04,0,1,0.55260,0.04725,0.00669,,,
1470,1034000,Raftree,2|0,74|74,2013-11-15|2016-02-04,0,1,0.68795,0.20895,0.00669,,,
1471,1034171,Dan Tepfer,1|1|1|2|0,158|163|163|113|41,2012-12-18|2013-12-20|2013-12-21|2014-06-29|2016-02-08,1,1,0.69457,0.36110,0.00669,,,
1472,1034796,Will Hanza,1|0|1|0|1|0|1|0|1|0|1|1|1|1|2|2|1|0|0|0|1|2|2,127|82|89|154|108|89|154|103|124|154|154|103|127|127|131|103|154|103|67|103|103|94|139,2013-11-02|2014-02-18|2014-03-05|2014-04-09|2014-07-14|2014-08-20|2014-08-24|2014-10-09|2014-11-09|2014-11-20|2015-03-07|2015-04-11|2015-05-21|2015-06-04|2015-07-13|2015-10-12|2015-11-20|2016-03-29|2016-04-22|2016-06-16|2016-09-07|2016-09-20|2016-10-22,0,1,0.74144,0.51197,0.00669,,,
1473,1034853,Gina Chavez,2|1|0|0|1|0,112|59|151|153|112|107,2013-08-21|2014-04-09|2014-04-10|2014-07-12|2015-07-23|2015-11-06,0,1,0.75482,0.53516,0.00669,,,
1474,1035428,Anthony Jackson,2|2|2|2|1|2|2|1|2|2,113|113|113|113|113|113|113|109|43|43,2012-12-27|2012-12-28|2012-12-29|2012-12-30|2012-12-31|2013-03-23|2013-03-24|2013-04-16|2016-03-30|2016-03-31,0,1,0.40000,0.59313,0.00669,,,
1475,1036782,The Luyas,1|0|1|0|0,124|114|89|114|124,2012-10-20|2012-11-03|2013-06-09|2016-09-29|2016-09-30,0,1,0.23263,0.41920,0.00669,,,
1476,1036996,The Fave,1|0,107|121,2013-11-12|2014-08-23,0,1,0.80169,0.40748,0.00669,,,
1477,1037513,Makeshift Prodigy,2|2|2,74|80|80,2013-01-18|2013-01-19|2013-07-10,0,1,0.09066,0.26895,0.00669,,,
1478,1038815,The Great Apes,0|1|2|2|0|1|1|2,93|47|47|47|93|107|48|92,2012-12-19|2013-04-19|2013-04-19|2013-05-03|2013-06-21|2013-08-03|2013-11-27|2014-07-19,0,1,0.07743,0.40820,0.00669,,,
1479,1040179,Anna Rose,0|0|0|0|1|0|2|1|1|0|0|0|0|0|0|0|0|0|0,142|107|103|103|79|107|80|107|80|127|44|107|103|47|74|103|113|124|107,2012-06-07|2012-07-10|2013-05-07|2013-05-21|2013-07-19|2013-08-07|2014-04-18|2014-09-20|2015-04-16|2015-09-22|2015-10-14|2015-12-01|2015-12-08|2016-01-27|2016-01-28|2016-04-06|2016-05-13|2016-06-05|2016-09-22,0,1,0.11760,0.43140,0.00669,,,
1480,1041454,"Ralph Peterson, Jr.",0|0|0|1|0,320|160|160|109|160,2012-12-31|2013-03-22|2013-03-23|2013-04-15|2015-07-30,0,1,0.88202,0.70909,0.00669,,,
1481,1043779,Sanura,1|1|0|0,68|193|68|130,2013-03-30|2014-05-22|2014-07-30|2014-08-15,0,1,0.78160,0.65111,0.00669,,,
1482,1046139,Ashley Paul,1|0,185|73,2013-05-04|2013-06-24,0,1,0.61288,0.03567,0.00669,,,
1483,1048743,Joe List,0|2|2|0,142|142|142|28,2013-01-30|2013-02-20|2014-10-06|2014-12-19,1,1,0.17238,0.59313,0.00669,,,
1484,1052015,Wreaths,0|1|0|1|1|0|1|1|1|2|2|0,121|107|121|87|121|127|121|107|121|121|107|121,2012-08-31|2012-10-06|2013-04-06|2013-04-24|2013-06-10|2013-06-16|2014-01-04|2014-03-06|2014-06-10|2015-05-15|2015-05-21|2015-08-30,0,1,0.71465,0.81360,0.00669,,,
1485,1054836,sparrows gate,1|0,142|142,2013-07-14|2013-07-14,0,1,0.74813,0.54675,0.00669,,,
1486,1055098,The Hsu-nami,2|0|2|0|1|0|0,79|93|68|121|126|121|126,2013-01-12|2013-03-07|2013-05-18|2013-05-22|2013-06-15|2013-09-04|2014-09-10,0,1,0.04382,0.39652,0.00669,,,
1487,1055705,Marc Scibilia,1|1|0|1|0|1|1|1,136|45|153|89|136|26|32|32,2012-10-25|2013-10-30|2014-02-05|2014-05-16|2014-09-24|2015-04-23|2015-04-29|2015-09-18,0,1,0.74144,0.39589,0.00669,,,
1488,1056084,Mike Mictlan,1|1,79|89,2013-02-22|2016-04-15,0,1,0.15230,0.74388,0.00669,,,
1489,1056590,Purple Pam,2|2|2|0,80|107|67|67,2012-11-18|2013-04-22|2013-08-11|2016-08-24,0,1,0.29820,0.09362,0.00669,,,
1490,1056747,Solids,1|0|2|0,67|89|80|98,2013-11-13|2014-03-25|2015-10-17|2016-08-17,0,1,0.92183,0.28658,0.00669,,,
1491,1056836,Child Abuse,1|0|0|1|1|0|2|0,107|93|67|107|114|148|84|96,2012-07-08|2012-10-28|2013-02-12|2013-12-21|2015-02-27|2015-03-21|2015-06-30|2016-02-05,0,1,0.15899,0.68591,0.00669,,,
1492,1057174,Justin Levinson,1|1|1|1,48|74|113|74,2013-03-03|2014-01-28|2014-10-28|2014-11-07,0,1,0.28619,0.39601,0.00669,,,
1493,1057505,Unicycle Loves You,0|1|2|1|2|0|0|1|0|1|0|0|0|0|0,127|142|79|127|84|126|91|82|291|291|115|107|123|123|285,2012-04-14|2013-04-12|2013-06-27|2013-09-17|2014-09-07|2015-04-24|2015-05-20|2015-09-08|2015-10-08|2016-01-21|2016-02-19|2016-04-03|2016-04-12|2016-05-08|2016-06-18,0,1,0.20586,0.72069,0.00669,,,
1494,1058746,Jerzy Jung,0|1|0|2|2|2|1|2|1,100|121|100|121|100|121|121|121|121,2012-07-16|2012-09-20|2013-02-06|2013-05-26|2013-07-09|2013-11-12|2014-02-28|2015-02-06|2015-02-26,0,1,0.36653,0.83664,0.00669,,,
1495,1058941,Woodfish,1|2|2|1,110|74|121|74,2013-04-18|2013-04-24|2013-06-07|2014-03-21,0,1,0.81606,0.47656,0.00669,,,
1496,1059247,Rustie,1|0|0,61|54|51,2013-03-07|2013-07-24|2015-01-08,0,1,0.33306,0.63952,0.00669,,,
1497,1059988,Diane Birch,1|0|0|0|0|0|0|0|2|0|1,107|71|71|112|112|112|48|71|72|50|136,2012-12-11|2013-01-07|2013-01-08|2013-06-03|2013-06-10|2013-06-17|2013-10-17|2013-10-19|2013-11-14|2014-01-22|2014-09-02,0,1,0.97000,0.44300,0.00669,,,
1498,1061575,Sarah Elizabeth Foster,0|1,100|80,2013-03-20|2013-08-29,0,1,0.28619,0.72069,0.00669,,,
1499,1063883,Fan-Tan,2|0|1|1,133|89|107|89,2012-10-18|2013-01-28|2013-04-10|2014-01-06,0,1,0.79499,0.81360,0.00669,,,
1500,1067013,Sanïty,1|2,80|61,2013-01-23|2016-04-14,0,1,0.86157,0.25179,0.00669,,,
1501,1068319,Konshens,0|1|1|0,59|234|217|59,2012-10-17|2013-03-15|2015-07-23|2015-11-19,0,1,0.23797,0.33853,0.00669,,,
1502,1068350,Deep Pockets,0|1|2|0|0|0,67|67|67|222|86|123,2012-12-06|2013-09-29|2013-11-09|2015-01-16|2016-07-14|2016-07-21,0,1,0.23263,0.88303,0.00669,,,
1503,1068918,Ballroom Jacks,1|1|1|0|0|0|1,79|108|127|127|148|79|144,2012-05-30|2012-09-21|2013-01-25|2013-05-15|2013-06-07|2013-08-31|2013-10-18,0,1,0.35983,0.59313,0.00669,,,
1504,1069440,Woof Woof,2|1,127|404,2013-05-29|2014-04-12,0,1,0.48034,0.43080,0.00669,,,
1505,1069987,Nova Social,0|0|0|1|0|0|0,91|112|91|107|91|107|112,2012-03-08|2012-06-20|2012-09-28|2013-01-18|2013-05-11|2013-12-02|2014-04-23,0,1,0.96330,0.47779,0.00669,,,
1506,1071770,Sky Picnic,1|1|1|2|0|2|0|0|0|1|0|0|1|0|0|2|2|0|1|2|1|0|0|0|2|2,114|108|124|79|93|107|144|148|149|83|107|83|133|83|83|83|73|83|131|131|83|148|327|83|148|114,2012-05-12|2012-06-12|2013-03-28|2013-08-06|2013-09-04|2014-04-10|2014-05-17|2014-07-22|2014-08-13|2014-08-22|2014-10-16|2014-11-14|2014-11-20|2014-12-19|2015-02-20|2015-05-09|2015-09-15|2015-09-27|2015-10-21|2015-10-21|2015-12-04|2016-02-04|2016-03-17|2016-04-08|2016-04-27|2016-07-20,0,1,0.86963,0.45335,0.00669,,,
1507,1072385,Bedfellows,2|0|0|0|1,127|127|127|114|227,2013-01-07|2013-05-29|2013-08-07|2013-08-22|2014-02-13,0,1,0.64771,0.92955,0.00669,,,
1508,1075158,Donnacha Dennehy,1|0|1,49|49|49,2013-04-06|2013-05-17|2014-04-27,0,1,0.33306,0.50037,0.00669,,,
1509,1077040,Bad Girlfriend,2|1|2|1|2,127|107|50|84|84,2013-09-26|2013-10-11|2014-02-24|2014-06-19|2014-10-06,0,1,0.63432,0.85983,0.00669,,,
1510,1077331,Lake Street Dive,2|1|0|1|2|0|0|0|0|1|0|0|0|0,136|50|136|72|136|72|49|50|50|72|10|10|12|3,2012-11-03|2012-12-27|2013-01-05|2013-05-10|2013-05-31|2013-12-28|2014-02-07|2014-03-31|2014-04-01|2014-09-15|2014-11-14|2014-11-15|2016-03-25|2016-10-08,2,1,0.20447,0.25737,0.00669,0.40000,0.67321,0.10000
1511,1077471,Steffi,1|1|0|0|0,61|61|61|61|58,2013-05-23|2013-11-02|2014-09-28|2015-02-28|2016-04-23,0,1,0.22457,0.36172,0.00669,,,
1512,1077738,The Company We Keep,0|1|2,74|80|127,2012-07-12|2013-03-25|2013-11-19,0,1,0.56068,0.52356,0.00669,,,
1513,1077772,MORI,1|0|2|0|0|1|0|1|0|1|2,145|127|83|126|115|127|154|122|115|114|123,2013-09-13|2013-12-05|2014-08-20|2015-12-18|2016-02-02|2016-03-05|2016-03-25|2016-05-06|2016-07-14|2016-08-10|2016-08-20,0,1,0.82863,0.29045,0.00669,,,
1514,1077910,Ella Thompson,0|1,126|126,2013-07-23|2013-07-23,0,1,0.41339,0.59313,0.00669,,,
1515,1078711,BFA,0|1|1|2|1|1|0|2|1|0|0|0,89|126|79|127|92|142|41|107|92|89|148|126,2013-04-28|2013-05-14|2013-12-13|2014-01-07|2014-02-06|2014-02-28|2014-04-17|2014-04-29|2014-05-01|2014-09-20|2014-10-28|2014-11-13,1,1,0.45888,0.04725,0.00669,,,
1516,1079151,Bryan Davis,0|1,111|111,2013-06-02|2013-06-02,0,1,0.23981,0.18293,0.00669,,,
1517,1079455,Fifth on the Floor,0|1|1|1|0|0,77|107|20|79|79|121,2013-01-09|2013-06-14|2014-01-25|2014-07-26|2015-02-13|2015-02-14,0,1,0.78830,0.59313,0.00669,,,
1518,1081102,Autre Ne Veut,0|1|0|0,92|127|50|127,2012-06-01|2013-05-11|2015-10-26|2015-11-17,0,1,0.44676,0.18706,0.00669,,,
1519,1081761,Resolution15,1|0|0|2|0|0|2|0|0,67|102|67|130|102|67|67|93|93,2013-06-23|2013-07-20|2013-08-11|2013-09-26|2013-09-27|2013-12-11|2014-01-22|2014-03-21|2014-03-27,0,1,0.33306,0.75547,0.00669,,,
1520,1081962,Jon LaDeau,1|0,79|149,2013-01-11|2013-03-29,0,1,0.72804,0.81360,0.00669,,,
1521,1083540,Hannibal King,2|0|0|2,127|144|93|226,2013-12-16|2013-12-21|2014-10-03|2015-08-06,0,1,0.34645,0.73228,0.00669,,,
1522,1090824,The Epilogues,2|2,83|127,2013-10-18|2013-12-03,0,1,0.35854,0.12847,0.00669,,,
1523,1091381,Jason Crosby,2|0|1|1|1|1|1|1,113|113|121|121|121|121|121|110,2012-08-29|2012-10-17|2013-12-01|2014-03-28|2014-04-24|2014-04-25|2014-12-17|2015-09-25,0,1,0.96906,0.55835,0.00669,,,
1524,1091400,Becca Stevens,2|1|0|0|1|0|0|0|0|2|0|0,104|138|163|163|157|153|138|138|138|416|153|153,2013-06-01|2014-08-22|2015-06-19|2015-06-20|2015-09-26|2016-01-16|2016-01-26|2016-01-27|2016-01-28|2016-04-09|2016-05-25|2016-06-01,0,1,0.17238,0.77867,0.00669,,,
1525,1091450,Davina and The Vagabonds,1|0|0|0|0,68|320|320|20|335,2013-10-20|2014-11-07|2015-05-15|2015-11-05|2016-08-21,1,1,0.64771,0.79026,0.00669,,,
1526,1091604,Will Knox,1|0,103|153,2013-09-12|2013-09-26,0,1,0.10542,0.75569,0.00669,,,
1527,1092570,Mike Clifford,2|0,79|153,2013-10-23|2014-10-11,0,1,0.26473,0.10522,0.00669,,,
1528,1092949,Charles Ramsey,1|0|0,127|103|103,2013-04-01|2013-05-05|2013-06-08,0,1,0.64771,0.65111,0.00669,,,
1529,1094109,tal bergman,1|1|1,113|113|113,2013-06-07|2013-06-08|2013-06-09,0,1,0.27280,0.37282,0.00669,,,
1530,1094139,Led Blimpie,1|1,47|20,2013-07-13|2015-08-01,0,1,0.41999,0.18706,0.00669,,,
1531,1094387,Baskery,1|0|0|0,71|105|77|136,2013-08-25|2014-06-14|2014-06-16|2016-09-28,0,1,0.24602,0.69750,0.00669,,,
1532,1095552,Maria Neckam,0|0|0|0|1|0|0|0|0|2|1|0|0|0|0|0|1|1|0,112|328|158|147|104|158|100|104|103|91|158|158|153|153|153|115|115|115|115,2012-01-03|2012-01-23|2012-02-07|2012-04-09|2012-06-11|2012-12-05|2013-01-11|2013-02-12|2013-02-25|2013-03-17|2013-03-31|2013-10-15|2014-07-21|2015-06-15|2015-07-10|2015-11-27|2015-11-27|2015-12-07|2015-12-07,0,1,0.44017,0.50037,0.00669,,,
1533,1096019,Matt Pryor,0|1|0|1|0,79|80|79|72|55,2013-01-18|2013-12-12|2014-05-09|2016-02-20|2016-02-23,0,1,0.27280,0.72069,0.00669,,,
1534,1096088,Johnny Polygon,1|2|0|0|0|0|1|2|0|1,80|127|127|127|127|127|127|127|291|291,2013-04-07|2014-02-01|2014-05-08|2014-05-15|2014-05-22|2014-05-29|2014-08-24|2014-10-16|2015-10-02|2016-03-19,0,1,0.47364,0.67430,0.00669,,,
1535,1096255,NCM,1|1|0,89|89|89,2013-02-10|2013-12-23|2014-12-28,0,1,0.52051,0.68590,0.00669,,,
1536,1096286,shawn mars,0|1|1,121|121|87,2013-03-02|2013-09-28|2013-11-08,0,1,0.88872,0.51197,0.00669,,,
1537,1098536,Pontiak,0|2|0|0,124|193|124|67,2013-04-06|2013-11-29|2014-03-06|2014-09-08,0,1,0.50712,0.29165,0.00669,,,
1538,1098587,CRISTIAN ARANGO AKA LOCOMBIA,1|0|0|0|1|1|0|0,85|70|70|31|85|70|29|85,2013-10-25|2013-12-12|2014-05-23|2014-08-14|2014-10-31|2014-12-18|2015-12-05|2016-07-23,1,1,0.50042,0.37282,0.00669,,,
1539,1098743,Walter Lure,0|1|1|0|0,107|107|107|107|107,2012-07-15|2012-12-28|2013-06-02|2014-07-13|2015-07-12,0,1,0.47364,0.60473,0.00669,,,
1540,1099272,The Virginmarys,2|0,80|89,2013-04-04|2016-03-30,0,1,0.40670,0.37282,0.00669,,,
1541,1099607,Sleepy Wonder,1|0,59|68,2013-09-15|2014-07-15,0,1,0.21255,0.70909,0.00669,,,
1542,1099978,Pat Hull,1|0|0|0|0,154|80|151|198|103,2013-01-19|2013-02-13|2013-10-26|2013-10-27|2016-01-11,0,1,0.44687,0.88303,0.00669,,,
1543,1100402,Fang Island,0|0|1|1,50|51|124|50,2012-07-20|2012-08-30|2013-03-14|2013-10-30,0,1,0.54729,0.56994,0.00669,,,
1544,1102205,Rabbi Darkside,0|1|0|0|0|1|1|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|2|0|0|0,91|91|86|91|109|127|126|126|126|126|126|91|70|126|72|126|109|115|126|70|126|109|47|47|93|47|126|146,2013-04-19|2013-10-25|2014-05-28|2014-07-26|2014-09-19|2014-12-21|2014-12-31|2015-01-08|2015-01-15|2015-01-22|2015-01-29|2015-02-06|2015-02-12|2015-02-19|2015-02-22|2015-04-09|2015-04-11|2015-04-15|2015-05-21|2015-05-28|2015-05-28|2015-06-06|2015-07-24|2015-08-28|2015-10-08|2015-10-30|2015-11-05|2016-02-28,0,1,0.84855,0.79040,0.00669,,,
1545,1102386,Zachary Cale,0|0|2|2|1|1|1|1|2|1|1|2|0|1|2|0|1|0|1|1|1|1|2|2|1|0|1|1|1|1|2|1|2|2|2|1|0|1|0|2|1|1|1|2|1|1|1|1|0|2|0|2|0|1|2,124|154|154|124|124|142|124|142|124|89|67|124|154|72|173|139|107|124|50|124|89|84|92|114|124|181|107|124|89|84|124|95|96|95|84|124|142|181|124|50|84|301|131|114|89|89|124|95|277|124|73|89|124|124|124,2012-05-10|2012-05-26|2012-06-15|2012-06-22|2012-07-22|2012-07-26|2012-10-16|2013-03-02|2013-03-10|2013-04-16|2013-05-18|2013-06-01|2013-06-15|2013-06-21|2013-07-06|2013-08-23|2013-08-31|2013-09-27|2013-10-31|2013-12-18|2014-03-02|2014-03-23|2014-04-05|2014-04-23|2014-07-05|2014-07-24|2014-08-05|2014-09-23|2014-10-01|2014-11-02|2014-11-12|2015-01-02|2015-02-05|2015-02-26|2015-03-15|2015-03-25|2015-05-22|2015-05-28|2015-05-30|2015-08-15|2015-08-28|2015-10-01|2015-10-13|2015-10-15|2015-10-16|2015-11-10|2016-01-06|2016-02-06|2016-02-19|2016-03-09|2016-04-05|2016-06-17|2016-06-18|2016-06-18|2016-08-28,0,1,0.38661,0.43080,0.00669,,,
1546,1102450,Akiko Pavolka,1|0|0|1,104|158|158|104,2012-11-12|2013-01-22|2013-11-12|2013-12-17,0,1,0.21117,0.26897,0.00669,,,
1547,1105262,Bugs in the Dark,0|1|2|1|1|1|2|1|2|0,47|47|72|142|79|47|79|124|83|124,2012-01-30|2012-04-03|2012-05-09|2013-01-03|2013-01-25|2013-03-31|2013-05-23|2013-07-11|2013-10-19|2014-11-21,0,1,0.45356,0.45399,0.00669,,,
1548,1106438,Sweet Cyanide,1|0|0|0|2|0|0|1|0|0,126|107|79|93|107|89|126|80|80|53,2012-11-09|2013-02-14|2013-03-08|2013-04-19|2013-05-07|2013-05-31|2014-10-15|2014-12-12|2015-06-16|2015-07-22,0,1,0.82810,0.17062,0.00669,,,
1549,1106983,Sirs,0|1,92|92,2013-08-16|2013-11-23,0,1,0.53390,0.87143,0.00669,,,
1550,1107447,Gelatine,1|2|1|0,93|107|107|114,2012-10-04|2013-03-31|2013-05-12|2016-03-14,0,1,0.84818,0.18222,0.00669,,,
1551,1108788,Sammy Bananas,2|1|1|2|1|1,80|47|44|58|61|47,2012-09-21|2013-03-22|2014-08-06|2015-04-03|2015-09-03|2016-08-13,0,1,0.39331,0.79026,0.00669,,,
1552,1110918,hippy,2|2|2|1|0|1|0|1|2|2|1,148|83|114|73|148|148|86|120|86|148|120,2013-02-22|2013-03-08|2013-06-08|2013-08-13|2013-10-15|2014-01-25|2014-02-08|2014-04-27|2014-05-03|2014-09-30|2014-10-12,0,1,0.61423,0.84824,0.00669,,,
1553,1111014,Lisa Bianco,1|2|2|1,127|74|80|121,2012-01-24|2012-06-15|2013-01-03|2013-12-08,0,1,0.18455,0.24568,0.00669,,,
1554,1111899,Andrew Keoghan,1|0|0|1|0|1|0|0|0,127|151|89|127|89|124|124|95|95,2012-10-30|2012-12-08|2013-10-09|2013-10-22|2014-03-12|2014-03-18|2015-11-13|2016-01-14|2016-07-30,0,1,0.78160,0.37270,0.00669,,,
1555,1115361,Reverse Order,2|2,80|74,2013-10-27|2014-07-19,0,1,0.32636,0.41920,0.00669,,,
1556,1117681,Kate Devin,2|2,79|127,2013-02-15|2015-05-18,0,1,0.19246,0.65112,0.00669,,,
1557,1118551,Pup,2|2|1|0|2|1|1|1|0|0,92|89|89|193|23|89|45|28|67|51,2013-08-22|2013-10-18|2014-03-25|2014-04-12|2014-05-30|2014-11-07|2015-03-27|2015-03-28|2016-02-12|2016-06-25,0,1,0.69465,0.15098,0.00669,,,
1558,1120466,Session Americana,1|0|0|0|0,103|139|139|155|110,2013-11-24|2014-02-07|2015-02-05|2015-05-27|2016-02-11,0,1,0.29160,0.29080,0.00669,,,
1559,1121392,Lord Mantis,1|1,67|67,2013-05-31|2013-06-01,0,1,0.28619,0.85984,0.00669,,,
1560,1123320,Crazy Larry,2|2|0|1|1,61|54|54|61|54,2013-07-12|2015-01-11|2015-09-20|2015-11-13|2016-09-25,0,1,0.27950,0.73229,0.00669,,,
1561,1124898,Backwords,2|2|2|1|1|2|0|2|2|0,114|142|86|124|89|79|148|79|84|84,2012-05-11|2012-05-19|2012-10-18|2012-11-29|2013-03-15|2013-04-05|2013-06-16|2013-10-07|2014-02-27|2014-09-20,0,1,0.34645,0.40760,0.00669,,,
1562,1125238,Jeremy Udden,1|0|0|1,104|158|158|158,2012-10-22|2012-11-23|2013-02-07|2013-03-08,0,1,0.24886,0.19559,0.00669,,,
1563,1125342,Nik Westman,1|2|2|2,127|198|153|114,2013-08-31|2013-09-22|2013-11-10|2014-01-26,0,1,0.67457,0.13938,0.00669,,,
1564,1126336,MMOSS,1|1|1,79|79|124,2012-08-06|2013-01-24|2013-01-25,0,1,0.64771,0.37270,0.00669,,,
1565,1126760,Cuddle Magic,2|0|0|1|2|1|1|0|0|0|0|1|0|1|0,127|107|136|50|79|104|110|79|84|229|115|79|84|41|131,2012-01-06|2012-06-28|2012-10-08|2012-12-03|2013-02-23|2013-09-12|2013-11-16|2014-03-07|2014-08-03|2014-10-12|2014-10-21|2015-02-20|2015-08-31|2016-05-17|2016-06-10,0,1,0.29820,0.07043,0.00669,,,
1566,1126998,Brendan Rivera,1|2|1|2|1,107|48|136|127|126,2012-11-17|2013-04-12|2013-10-17|2013-12-13|2015-01-17,0,1,0.76152,0.80200,0.00669,,,
1567,1138340,Rupert Wates,2|0|1|0,74|153|153|153,2013-07-31|2014-11-11|2015-12-08|2016-04-03,0,1,0.37322,0.36122,0.00669,,,
1568,1140630,A Great Big Pile of Leaves,0|0|1|0|1|1|2|1|1|0|1|1|0|2,79|79|44|80|72|44|50|193|51|80|33|51|51|48,2012-03-01|2012-07-13|2012-11-29|2013-07-13|2013-08-23|2013-10-21|2014-02-21|2014-04-26|2014-07-26|2014-10-02|2015-04-10|2015-04-13|2015-06-19|2016-06-17,0,1,0.36653,0.41920,0.00669,,,
1569,1141024,Long Gone Day,1|1|2|1|0,121|87|74|87|126,2013-07-26|2013-10-18|2015-01-09|2015-04-11|2016-05-04,0,1,0.94997,0.45338,0.00669,,,
1570,1141881,JOHNNYSWIM,0|2|1|1|0|0|0|0|0|0|0|0|0,136|103|103|136|43|136|50|50|136|136|50|50|51,2012-10-30|2013-01-10|2013-01-10|2013-01-12|2014-02-21|2014-04-22|2014-12-17|2014-12-18|2015-07-13|2015-07-14|2015-12-14|2015-12-15|2016-03-02,1,1,0.57407,0.63952,0.00669,,,
1571,1144184,Luke Wesley,2|0|0|0|0|2,51|151|151|153|127|151,2013-07-11|2013-08-29|2013-09-28|2014-02-01|2014-04-28|2016-05-06,0,1,0.62762,0.77866,0.00669,,,
1572,1144206,Valerie Orth,0|0|1|0|0|0|0|0|0|0|0|0|0|0|1,154|126|126|103|126|126|100|107|126|126|83|114|103|127|136,2012-08-14|2013-02-09|2013-02-09|2013-03-10|2013-04-25|2013-05-30|2013-07-26|2013-08-22|2014-03-05|2015-02-04|2015-04-23|2015-06-22|2015-07-08|2015-09-20|2015-10-26,0,1,0.31829,0.08203,0.00669,,,
1573,1144447,teletextile,0|0|0|1|2|1|0|0|1|0,154|124|127|92|84|131|131|124|131|131,2012-10-06|2012-11-20|2013-02-19|2013-11-21|2014-05-03|2015-06-16|2015-08-01|2015-11-05|2015-11-07|2016-02-28,0,1,0.72277,0.10428,0.00669,,,
1574,1145186,Sam Lewis,2|0|0,77|136|136,2013-07-31|2015-09-13|2016-06-24,0,1,0.15230,0.58154,0.00669,,,
1575,1145716,The Van Buren Boys,1|1,110|110,2013-04-14|2014-07-18,0,1,0.71466,0.51197,0.00669,,,
1576,1145983,Chloe Angelides,2|1|2|1,100|100|107|100,2012-07-16|2012-10-04|2013-03-25|2013-05-13,0,1,0.13101,0.50096,0.00669,,,
1577,1147531,The Party Faithful,2|1,127|142,2013-07-10|2013-08-22,0,1,0.15899,0.59313,0.00669,,,
