index,id,name,order,venue,date,tier,value,pX,pY,pR,bX,bY,bR
414,235315,Solar Circus,2|0|0|0|0|0|1|0,121|121|121|121|121|121|121|121,2013-11-30|2013-12-01|2014-03-28|2014-04-24|2014-12-17|2015-05-19|2015-09-27|2015-12-13,0,1,0.38314,0.69924,0.00608,,,
415,235593,Faye,2|2,50|124,2013-01-17|2016-05-27,0,1,0.18366,0.56262,0.00608,,,
416,235732,Awaken,2|2|1|1|1,48|44|20|20|20,2012-07-20|2013-03-13|2014-01-22|2014-10-27|2015-02-28,0,1,0.49177,0.02009,0.00608,,,
417,236096,Ollabelle,0|0|0|1|0,71|71|71|71|71,2012-03-01|2012-07-31|2012-12-20|2013-05-12|2015-09-03,0,1,0.10080,0.43428,0.00608,,,
418,236097,P.O.S.,2|1|2,79|43|47,2013-10-17|2015-02-17|2015-09-24,0,1,0.83091,0.69707,0.00608,,,
419,236833,Helstar,1|0,67|67,2013-03-09|2016-08-14,0,1,0.70822,0.08045,0.00608,,,
420,237354,The Griswolds,1|1|1|1|1|0|2|2|1|1|0,47|95|47|10|10|50|10|28|23|36|95,2013-12-14|2014-06-18|2014-08-16|2015-04-14|2015-04-15|2015-06-18|2015-11-18|2015-11-25|2016-04-14|2016-04-15|2016-09-19,0,1,0.06266,0.40514,0.00608,,,
421,238386,Narc,2|2|2,67|301|96,2013-02-25|2015-04-16|2015-07-23,0,1,0.70997,0.71866,0.00608,,,
422,238397,Craft,1|2,74|212,2013-04-26|2014-03-15,0,1,0.48239,0.47770,0.00608,,,
423,239364,Kingdom,1|0|0|0|2|1,61|79|61|58|61|343,2013-03-21|2013-06-15|2013-10-10|2014-11-26|2016-03-10|2016-06-10,0,1,0.43157,0.97536,0.00608,,,
424,241168,Deadbeat,2|1|1,61|154|61,2013-09-13|2013-10-08|2016-08-06,0,1,0.32338,0.16054,0.00608,,,
425,241373,Someone Still Loves You Boris Yeltsin,1|0|1|2|0,89|44|45|32|80,2013-06-29|2013-10-21|2014-09-26|2014-09-27|2015-08-01,0,1,0.52542,0.04420,0.00608,,,
426,241557,Dalton,0|2|0|0|0|0|0|0|0,127|127|107|133|127|154|126|103|127,2012-09-26|2013-03-23|2013-04-24|2013-07-31|2013-10-25|2013-11-07|2013-11-20|2013-12-20|2014-03-14,0,1,0.39479,0.21888,0.00608,,,
427,243294,The Soul Of John Black,2|0,142|113,2013-07-14|2013-07-24,0,1,0.45870,0.18454,0.00608,,,
428,243429,Rick Warren,1|1|2,107|74|41,2012-12-12|2013-06-01|2015-10-09,0,1,0.64318,0.41193,0.00608,,,
429,243773,Apathy,1|2,113|32,2013-07-10|2014-05-02,0,1,0.29187,0.13853,0.00608,,,
430,244494,Liberty Ellman,1|1|2,163|252|155,2013-06-15|2016-10-15|2016-10-19,0,1,0.65235,0.75440,0.00608,,,
431,245097,The Cryptics,2|1,48|87,2013-02-12|2016-02-13,0,1,0.56709,0.16158,0.00608,,,
432,245340,Choco Orta,1|1|1|0,59|59|59|59,2012-05-25|2013-07-19|2013-08-23|2014-06-27,0,1,0.12306,0.28379,0.00608,,,
433,246356,New York Ska-jazz Ensemble,0|1|1,156|47|93,2012-07-19|2013-06-19|2013-08-10,0,1,0.31988,0.89010,0.00608,,,
434,248040,Tri-state,1|2|0|1,145|145|121|145,2013-09-07|2014-01-11|2014-04-29|2015-03-21,0,1,0.91420,0.49996,0.00608,,,
435,249547,No Trigger,1|1,80|67,2013-05-26|2014-02-28,0,1,0.26883,0.90007,0.00608,,,
436,249759,Mp Project,2|2|1|1,89|89|89|102,2013-02-02|2013-02-03|2013-08-03|2015-05-03,0,1,0.37535,0.66442,0.00608,,,
437,249961,Bloodline,2|0,79|80,2013-07-02|2015-03-15,0,1,0.23597,0.74507,0.00608,,,
438,250591,Heap,2|1|2|1|1|0|0,191|107|107|107|107|107|107,2013-07-13|2014-01-01|2014-07-13|2014-12-05|2015-01-01|2015-02-19|2016-01-01,0,1,0.26558,0.87177,0.00608,,,
439,250951,Keaton Simons,0|1|0|2|0|0|2|0|0|0|0,100|71|100|74|80|71|48|153|43|153|153,2012-10-24|2013-02-01|2013-05-15|2013-06-09|2013-06-10|2013-09-27|2013-12-05|2014-10-03|2014-11-18|2016-05-25|2016-05-26,1,1,0.86466,0.27342,0.01054,,,
440,251339,Syd,1|1|2|2|1|1|1|0|0,154|121|103|50|103|107|108|103|121,2012-11-10|2013-05-03|2013-05-07|2013-06-06|2013-10-15|2013-10-16|2013-10-19|2014-06-04|2014-06-06,0,1,0.57745,0.16795,0.00608,,,
441,251872,Arms,0|1|1|0|0,124|47|124|291|84,2012-07-20|2012-08-31|2013-11-06|2014-12-19|2016-06-07,0,1,0.77180,0.69210,0.00608,,,
442,252391,Jean Carn,0|1|1|0,113|113|113|113,2013-06-15|2013-06-15|2013-06-16|2013-06-16,0,1,0.09671,0.62958,0.00608,,,
443,252955,Ill Bill,0|1|0,79|79|80,2012-11-02|2013-01-29|2013-09-10,0,1,0.62815,0.62429,0.00608,,,
444,253542,Ringworm,0|1|0,67|67|67,2013-10-03|2013-10-17|2016-10-05,0,1,0.18567,0.25036,0.00608,,,
445,253778,Thibault,1|1,47|47,2013-10-11|2014-02-21,0,1,0.31694,0.70232,0.00608,,,
446,254563,Will Dailey,0|1|1|0|0|0|0|0|0,136|89|71|151|107|136|121|89|112,2012-09-20|2013-01-05|2013-02-19|2013-05-02|2013-09-18|2014-06-04|2014-06-06|2014-12-04|2015-05-03,0,1,0.79040,0.74394,0.00608,,,
447,256196,Black Moon,1|0|1|1|1,51|20|51|85|20,2013-10-16|2014-04-16|2014-12-16|2016-04-29|2016-08-30,1,1,0.52687,0.96120,0.01054,,,
448,256701,Vilma Palma e Vampiros,2|2|0|0|0|0,85|85|42|42|42|42,2013-07-23|2014-07-12|2015-11-13|2016-04-23|2016-10-28|2016-10-29,1,1,0.47485,0.93795,0.01054,,,
449,258191,Swimming,1|2|1|1|1,92|92|148|84|73,2012-07-11|2013-10-12|2014-08-22|2014-08-24|2014-08-25,0,1,0.83715,0.26203,0.00608,,,
450,258862,Juka,1|1|1|0|0|2|0,93|79|126|107|126|301|131,2013-05-02|2015-05-13|2015-05-29|2015-06-03|2015-07-17|2015-11-04|2016-05-10,0,1,0.23973,0.16776,0.00608,,,
451,258866,Mirah,0|1|0|0|0|0|0|0|0|1|1,112|50|209|62|51|41|79|131|146|146|252,2012-11-15|2013-07-11|2014-01-30|2014-03-01|2014-05-21|2014-10-11|2015-04-03|2015-10-07|2016-02-21|2016-04-17|2016-05-05,1,1,0.18629,0.12745,0.01054,,,
452,259364,Kleenex Girl Wonder,1|1|1|1|0|1|0|0|0,124|127|127|89|122|301|93|84|107,2012-03-04|2013-04-19|2013-05-29|2015-05-07|2015-12-04|2015-12-13|2016-01-24|2016-03-15|2016-09-03,0,1,0.04650,0.66377,0.00608,,,
453,259723,Jason Eady,1|0|0|0|1,77|77|105|77|105,2013-10-09|2015-03-25|2015-03-26|2016-02-19|2016-02-20,0,1,0.43300,0.21302,0.00608,,,
454,261003,Pin,1|1,340|340,2013-08-01|2013-09-12,0,1,0.69681,0.87172,0.00608,,,
455,261275,Teddy Goldstein,1|1,142|153,2013-10-02|2016-01-21,0,1,0.80366,0.84506,0.00608,,,
456,261577,Roar,1|1|1,79|79|47,2013-02-07|2015-11-27|2016-02-24,0,1,0.79644,0.31425,0.00608,,,
457,261815,Rebecca Turner,2|1|0,186|107|177,2013-01-27|2015-11-03|2016-05-10,0,1,0.69176,0.16305,0.00608,,,
458,263403,Mieka Pauley,0|1|0|0|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0,136|114|198|198|82|71|107|154|121|103|198|103|81|154|103|103|198|103|103|103|198|154|103|103|103|103|103|103|103|103|103|103|198|103|20|20|103|198|103|110|136|154|110|103|103|103|103|198|153|93|103|103|103|136|103|198|103|103|103|151|103|198|198|198|103|103|103|103|103|198|103|103|103,2012-02-06|2012-03-26|2012-05-16|2012-06-10|2012-07-31|2012-08-23|2012-10-17|2012-10-23|2012-10-24|2012-12-22|2013-01-02|2013-01-12|2013-03-01|2013-04-22|2013-06-19|2013-07-05|2013-08-04|2013-08-16|2013-08-30|2013-09-13|2013-09-14|2013-09-15|2013-09-27|2013-10-18|2013-10-26|2013-11-20|2013-12-07|2014-01-02|2014-01-09|2014-01-16|2014-01-23|2014-01-30|2014-02-12|2014-04-18|2014-05-15|2014-05-16|2014-07-19|2014-08-17|2014-08-29|2014-09-03|2014-09-12|2014-09-21|2014-10-11|2014-12-19|2015-02-12|2015-03-21|2015-04-17|2015-04-22|2015-04-26|2015-05-21|2015-06-12|2015-06-26|2015-07-24|2015-08-15|2015-08-28|2015-08-30|2015-09-05|2015-09-25|2015-10-03|2015-10-23|2015-11-13|2016-02-21|2016-04-03|2016-05-15|2016-06-03|2016-06-10|2016-06-17|2016-06-24|2016-07-29|2016-08-07|2016-08-27|2016-09-16|2016-09-30,1,1,0.26045,0.81606,0.01054,,,
459,264407,Casey Holford,0|0|0|2|2,143|143|140|80|155,2013-01-17|2013-02-26|2013-06-20|2013-06-27|2014-06-25,0,1,0.35799,0.36974,0.00608,,,
460,264762,The Elijah,1|2|1|2,59|98|51|98,2013-02-28|2016-06-22|2016-08-04|2016-09-06,0,1,0.62441,0.93769,0.00608,,,
461,265511,Han,2|2|0|2|1|1,126|68|68|68|107|107,2013-11-12|2013-12-14|2014-02-05|2014-03-12|2015-01-11|2015-03-22,0,1,0.73238,0.17908,0.00608,,,
462,266138,Fly Ashtray,1|2|0,124|83|114,2013-04-12|2015-01-30|2015-08-23,0,1,0.59340,0.96981,0.00608,,,
463,266715,Ralph Alessi,0|1|1|1|0|0|0|0|0|0|0|0|0|0,158|163|163|158|163|138|138|138|111|111|111|111|111|138,2012-01-05|2012-09-28|2012-09-29|2013-03-16|2013-05-24|2013-09-24|2013-09-25|2014-05-06|2014-09-02|2014-09-03|2014-09-04|2014-09-05|2014-09-06|2016-07-19,0,1,0.67140,0.66133,0.00608,,,
464,266995,White Hills,1|2|0|1|2|0|0|0,50|51|67|84|93|72|91|94,2013-02-07|2013-06-14|2014-04-24|2014-07-07|2014-11-15|2015-04-03|2015-07-12|2016-10-06,0,1,0.51032,0.53730,0.00608,,,
465,267381,Jenny Owen Youngs,2|2|0|1|1,79|142|142|51|80,2012-11-12|2013-06-08|2013-09-20|2014-10-21|2014-11-15,0,1,0.50733,0.81227,0.00608,,,
466,267447,Kes,1|2|0|0|0|2,85|80|217|89|134|134,2013-03-31|2014-02-19|2015-07-23|2015-08-20|2015-11-03|2015-11-04,0,1,0.30687,0.37520,0.00608,,,
467,268088,Woes,1|0|1|0|1|2|2|1|0|1,112|47|142|72|47|124|142|154|124|89,2012-01-18|2012-02-13|2012-03-08|2013-11-22|2013-12-04|2014-07-30|2014-08-13|2015-12-05|2016-07-26|2016-09-22,0,1,0.52023,0.41880,0.00608,,,
468,268581,Big Huge,1|1|0|0|2|2|1|2|2|0|1|1|2|0|2,93|107|148|114|120|73|84|120|92|296|343|123|94|291|343,2013-08-05|2014-01-04|2014-04-23|2014-06-02|2014-07-06|2014-07-24|2014-09-15|2014-10-10|2015-05-21|2016-03-28|2016-05-06|2016-06-09|2016-07-16|2016-07-21|2016-09-01,0,1,0.56197,0.48844,0.00608,,,
469,268824,Jaleel Shaw,1|1|2|2,163|138|163|163,2013-04-06|2014-03-09|2014-04-23|2014-04-30,0,1,0.45677,0.58384,0.00608,,,
470,269913,The Vows,0|0|0|1|1,126|127|126|83|127,2013-01-06|2013-01-20|2013-03-24|2013-10-19|2013-10-23,0,1,0.47078,0.47408,0.00608,,,
471,270409,Clarence,0|1|2|2,92|92|127|108,2013-08-09|2013-08-22|2013-10-24|2013-11-13,0,1,0.58713,0.81987,0.00608,,,
472,270866,Exhumed,2|1|1|2,48|67|48|48,2012-10-27|2013-04-05|2013-11-01|2015-02-02,0,1,0.33715,0.04547,0.00608,,,
473,271579,Denny Laine,1|1|0|0|0,74|110|113|110|110,2012-05-31|2013-03-09|2013-11-10|2015-06-26|2016-09-14,0,1,0.70694,0.62862,0.00608,,,
474,271670,Randy Brecker,1|1|0|0|0|0|1|1|1|1|0|0|1|1|1|1|1|0|0|0|0|0|2|2|2|0,113|113|113|113|113|113|113|113|113|113|113|113|113|113|113|113|113|113|113|113|113|113|20|113|20|309,2012-02-17|2012-02-18|2012-11-29|2012-11-30|2012-12-01|2012-12-02|2012-12-27|2012-12-28|2012-12-29|2012-12-30|2012-12-31|2013-03-07|2013-12-18|2013-12-19|2013-12-20|2013-12-21|2013-12-22|2014-05-21|2014-05-22|2014-05-23|2014-05-24|2014-09-24|2015-01-21|2015-11-18|2015-11-27|2016-10-27,0,1,0.25494,0.52653,0.00608,,,
475,272970,Tim Fite,0|0|0|1|1|0|0|1|0|0,142|47|91|79|142|127|142|127|115|89,2012-03-08|2012-04-17|2012-09-06|2013-02-20|2013-03-18|2013-03-26|2015-03-13|2015-03-15|2015-04-24|2016-06-25,0,1,0.38925,0.80042,0.00608,,,
476,273873,Abby Ahmad,2|0|0,165|41|153,2013-03-22|2015-12-18|2016-09-17,1,1,0.49112,0.63586,0.01054,,,
477,274742,Taylor Davis,1|0|0,143|112|43,2013-05-30|2014-04-11|2015-10-02,1,1,0.59117,0.11272,0.01054,,,
478,274786,Walter Schreifels,2|2|0|1,142|142|124|142,2013-10-04|2014-02-21|2014-05-20|2014-12-12,0,1,0.07374,0.54609,0.00608,,,
479,274795,Kristin Andreassen,0|2|1|1|0|2|0,158|148|153|136|153|91|136,2013-05-28|2013-12-08|2014-02-06|2014-09-11|2014-12-09|2015-05-07|2015-07-07,0,1,0.57054,0.74888,0.00608,,,
480,275626,Jamie Leonhart,1|2|0|0|0,100|112|153|153|153,2012-12-21|2013-07-01|2014-04-12|2015-06-16|2016-09-20,0,1,0.33954,0.31158,0.00608,,,
481,276351,Samara Lubelski,2|2|1|1|2|1,124|124|84|124|124|96,2012-09-04|2013-09-26|2014-08-25|2015-08-18|2015-08-30|2016-02-07,0,1,0.46856,0.10540,0.00608,,,
482,276723,MVP,2|0,44|110,2013-08-06|2014-10-16,0,1,0.29772,0.45808,0.00608,,,
483,276806,The Hold Steady,1|0|1|1|1|1|0|0|0,45|51|45|28|2|26|51|51|50,2013-05-25|2014-02-06|2014-06-27|2014-06-28|2014-09-19|2014-11-19|2014-12-30|2014-12-31|2015-02-13,0,1,0.84672,0.46172,0.00608,,,
484,277252,Shrine,0|1|1|1|1|1|1|0|0,114|50|51|50|89|89|67|67|67,2012-10-31|2013-01-25|2013-01-27|2013-12-11|2014-04-15|2014-08-22|2014-08-23|2015-10-08|2016-05-06,0,1,0.19919,0.54878,0.00608,,,
485,277314,The Silver State,1|1,114|154,2013-10-08|2016-04-25,0,1,0.71036,0.60747,0.00608,,,
486,277428,Dirty Martini,1|1|1|2|1|1|1|2|0|2|2|1|2,101|101|101|101|101|131|101|101|101|101|101|101|101,2013-03-13|2014-08-14|2015-01-03|2015-01-10|2015-06-25|2015-10-19|2015-11-19|2015-12-05|2016-02-11|2016-07-23|2016-08-10|2016-08-12|2016-08-25,0,1,0.55704,0.05024,0.00608,,,
487,278145,Duke Robillard,1|0|0|0,74|113|113|113,2013-02-21|2014-11-20|2015-04-10|2016-04-01,0,1,0.78568,0.35022,0.00608,,,
488,278378,Hollis Brown,0|2|1|0|1|0|1|1|0|0|0|1|0|0|2|0|0|1|0|1|0|2|0|1|0|0|1|0|1|0|0|0|0|0|0,124|79|48|107|47|89|47|48|121|95|68|74|193|107|107|107|89|20|80|45|45|28|50|50|322|71|74|71|45|322|322|322|322|322|78,2012-02-28|2012-04-28|2012-06-08|2012-09-08|2012-12-29|2013-03-30|2013-06-09|2013-11-24|2014-03-06|2014-05-15|2014-07-17|2014-08-15|2014-09-27|2014-10-23|2014-12-16|2014-12-16|2015-03-05|2015-04-06|2015-05-06|2015-06-05|2015-06-27|2015-09-04|2015-12-29|2015-12-29|2016-01-13|2016-02-10|2016-02-17|2016-02-22|2016-04-02|2016-05-04|2016-05-11|2016-05-18|2016-05-25|2016-08-26|2016-10-07,0,1,0.09006,0.29141,0.00608,,,
489,280039,Dennis Chambers,2|2|2|2|2|2|2|1|1|1|1|1|1|1,113|113|113|113|113|113|113|113|113|113|113|113|113|113,2013-12-18|2013-12-19|2013-12-20|2013-12-21|2013-12-22|2014-05-30|2014-05-31|2014-06-12|2014-06-13|2014-06-14|2015-11-18|2015-11-19|2015-11-20|2015-11-21,0,1,0.48433,0.90008,0.00608,,,
490,280706,Treehouse,1|2,80|121,2013-04-19|2015-08-09,0,1,0.70894,0.70632,0.00608,,,
491,281596,Romero Lubambo,1|2|2|2|0|2|0|0,138|138|138|138|62|62|138|138,2013-02-12|2013-02-12|2013-02-13|2013-02-14|2014-01-20|2014-01-20|2015-06-16|2015-06-17,0,1,0.44848,0.74823,0.00608,,,
492,281815,Hellbound Glory,0|0|1|0|0|1|1,72|195|80|195|195|71|71,2013-09-07|2013-09-22|2013-09-23|2013-12-31|2014-01-01|2014-01-05|2014-01-06,0,1,0.75550,0.49670,0.00608,,,
493,282013,Leeds,1|1|0|1|0,121|121|87|121|87,2013-07-03|2013-09-11|2014-04-05|2014-08-11|2014-11-15,0,1,0.48814,0.16555,0.00608,,,
494,282589,Octet,1|2|1|2|1|2|1|2,138|138|138|138|138|138|138|138,2013-08-15|2013-08-15|2013-08-16|2013-08-16|2013-08-17|2013-08-17|2013-08-18|2013-08-18,0,1,0.38569,0.77153,0.00608,,,
495,282926,Blame,1|1|2,191|305|48,2013-03-16|2014-04-12|2015-09-13,0,1,0.37067,0.22014,0.00608,,,
496,283465,Linda Draper,1|1|1|0|1|0,100|154|127|82|154|281,2013-05-23|2013-07-27|2013-10-05|2014-08-10|2015-12-28|2016-08-27,0,1,0.47575,0.81758,0.00608,,,
497,283892,Ramona,2|0|1|1|1,79|47|47|50|50,2012-03-17|2013-03-29|2013-03-30|2014-10-10|2014-10-11,0,1,0.69593,0.12702,0.00608,,,
498,284048,Giftshop,1|2|1|0,178|178|126|177,2013-03-22|2014-01-10|2016-04-15|2016-10-07,0,1,0.42063,0.36892,0.00608,,,
499,284084,Braille,2|2|0|2|1,61|61|54|61|61,2013-02-21|2013-10-22|2014-05-14|2014-06-28|2015-04-03,0,1,0.44443,0.56288,0.00608,,,
500,284829,Crazy Baldhead,1|1|1|1|1,91|91|91|91|91,2013-05-03|2013-12-14|2014-04-26|2014-09-13|2015-05-09,0,1,0.96823,0.38353,0.00608,,,
501,285145,Junk Science,1|2|0,142|89|93,2012-11-10|2013-02-06|2015-03-20,0,1,0.74291,0.66989,0.00608,,,
502,285435,Mason,2|2,79|79,2013-08-05|2013-08-09,0,1,0.81517,0.70650,0.00608,,,
503,286318,Mia Dyson,0|0|1|1|0|0|0|0|1|1,121|103|103|50|103|107|243|108|136|121,2013-05-03|2013-05-07|2013-05-07|2013-06-06|2013-10-15|2013-10-16|2013-10-18|2013-10-19|2014-06-04|2014-06-06,0,1,0.14164,0.75203,0.00608,,,
504,286803,Nicholas Payton,0|0|0|0|0|2|2|1|1|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0,163|128|81|81|81|109|109|113|113|113|128|128|111|111|111|111|111|128|128|128|128|24|109|109|274|274|160|160|125|125|128|128|128|128|111|111|111|111|111|252|128|128|128|128|111|111|111|111|111|41|41|111|111|111|111|111|128|128|128|128,2012-01-09|2012-02-13|2012-04-12|2012-04-13|2012-04-14|2012-09-07|2012-09-08|2013-03-01|2013-03-02|2013-03-03|2013-03-26|2013-03-27|2014-01-21|2014-01-22|2014-01-23|2014-01-24|2014-01-25|2014-10-09|2014-10-10|2014-10-11|2014-10-12|2015-02-27|2015-04-01|2015-04-02|2015-04-19|2015-04-20|2015-04-21|2015-04-22|2015-07-03|2015-07-04|2015-07-30|2015-07-31|2015-08-01|2015-08-02|2015-09-29|2015-09-30|2015-10-01|2015-10-02|2015-10-03|2015-10-16|2016-01-07|2016-01-08|2016-01-09|2016-01-10|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-04-05|2016-04-05|2016-07-26|2016-07-27|2016-07-28|2016-07-29|2016-07-30|2016-08-04|2016-08-05|2016-08-06|2016-08-07,1,1,0.84038,0.15429,0.01054,,,
505,286817,Teddy Geiger,1|1|2|0,74|48|45|74,2012-07-15|2012-11-03|2013-01-03|2014-01-28,0,1,0.94559,0.59333,0.00608,,,
506,287393,Cameron Brown,1|1|1|0|1|1|1|1,158|158|158|158|158|158|135|183,2013-01-26|2013-01-27|2013-02-27|2013-10-17|2013-12-14|2014-02-14|2014-11-11|2016-12-10,0,1,0.62115,0.79513,0.00608,,,
507,288590,Terri Lyne Carrington,1|1|0,128|128|20,2013-03-26|2013-03-27|2015-10-08,1,1,0.07392,0.59008,0.01054,,,
508,288649,Ellis Hooks,1|1,138|138,2013-06-25|2013-06-26,0,1,0.87869,0.26452,0.00608,,,
509,288678,The Fuzz Band,1|1|0,100|59|109,2012-11-23|2013-07-21|2013-08-30,0,1,0.52261,0.57138,0.00608,,,
510,289548,Wahoo Skiffle Crazies,0|2,142|142,2013-03-09|2013-09-13,0,1,0.76105,0.64447,0.00608,,,
511,289749,Dead Heart Bloom,0|0|1|0|0|1|0|1|0,107|89|89|136|89|89|89|107|89,2012-07-30|2013-01-30|2013-04-18|2013-07-17|2014-05-21|2014-10-08|2015-02-05|2015-11-19|2016-03-16,0,1,0.69023,0.21937,0.00608,,,
512,290190,Her Majesty,2|1|0|1,151|107|127|127,2012-10-29|2013-04-30|2015-09-12|2016-01-06,0,1,0.44777,0.95618,0.00608,,,
513,291043,Steve Forbert,0|0|0|0|1|0|0|0|0,113|74|71|71|113|113|78|71|71,2012-01-26|2012-06-22|2012-09-07|2013-07-12|2013-11-06|2013-11-07|2014-10-25|2014-11-02|2015-11-22,0,1,0.18946,0.58386,0.00608,,,
514,291380,Itch,2|0,47|80,2013-10-09|2014-02-15,0,1,0.61301,0.17967,0.00608,,,
515,291989,Fearless,0|1|2|0|0|1|0,127|100|100|144|144|93|123,2012-09-22|2013-02-02|2013-06-29|2014-09-13|2014-10-18|2015-01-08|2016-08-26,0,1,0.22527,0.24531,0.00608,,,
516,292555,Grandfather,0|1|1|2|0,127|142|67|127|127,2012-07-12|2012-09-24|2012-09-29|2013-03-08|2013-08-17,0,1,0.66081,0.91459,0.00608,,,
517,293793,James Chance,0|1|1|0|0|0|1,47|47|84|84|110|96|124,2012-05-03|2013-12-21|2014-03-18|2014-03-27|2014-06-12|2015-06-26|2016-09-01,0,1,0.36226,0.03498,0.00608,,,
518,294384,Randy Johnston,2|2|2,113|113|113,2013-05-10|2013-05-11|2013-05-12,0,1,0.39913,0.10260,0.00608,,,
519,294568,Black Forest,0|1|1|1|1,142|86|154|143|140,2012-03-21|2012-12-09|2013-02-08|2013-05-12|2013-05-16,0,1,0.70801,0.12558,0.00608,,,
520,295230,Blake Morgan,1|0|0|0|0|0|0,110|153|153|153|153|153|153,2013-07-30|2015-09-16|2015-11-11|2016-01-13|2016-03-09|2016-05-11|2016-09-14,0,1,0.20688,0.77795,0.00608,,,
521,295555,Howie Day,0|0|0|0|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0,71|71|71|71|71|71|71|71|71|71|71|74|71|71|71|71|113|71|74,2012-01-14|2012-02-07|2012-02-08|2012-06-09|2012-07-03|2012-08-07|2012-08-08|2013-01-03|2013-01-04|2013-07-17|2013-07-18|2014-01-24|2014-02-17|2014-07-16|2015-01-18|2015-09-14|2015-12-05|2016-01-26|2016-03-04,0,1,0.38446,0.72134,0.00608,,,
522,295741,Natural Vibrations,1|1|1|0|0,121|121|45|121|80,2013-07-11|2013-11-06|2014-03-01|2014-07-30|2014-07-31,0,1,0.40900,0.18682,0.00608,,,
523,297368,Freddie Stevenson,0|0|0|0|2|0|0|1|0|0|0|0,151|151|151|136|151|103|103|50|153|153|153|153,2012-10-30|2012-11-06|2012-11-13|2012-12-08|2012-12-11|2013-01-08|2013-01-22|2013-10-25|2015-06-15|2015-09-08|2015-11-24|2016-01-03,0,1,0.21506,0.38318,0.00608,,,
524,298213,Bryan Sutton,1|1|0,71|153|153,2013-10-20|2014-02-24|2015-01-10,0,1,0.30138,0.36434,0.00608,,,
525,298322,Curtis Peoples,1|0|0|0|2|0,74|74|80|103|10|153,2013-10-27|2013-10-27|2013-10-28|2014-05-15|2014-10-24|2016-07-22,0,1,0.81624,0.46619,0.00608,,,
526,298475,Hate Eternal,1|0|0,48|80|67,2013-05-02|2015-10-29|2016-05-19,0,1,0.25813,0.37910,0.00608,,,
527,298754,Aaron Parks,2|1|1|1|2,138|163|41|163|157,2013-06-04|2013-10-18|2014-03-10|2016-04-23|2016-08-12,0,1,0.73307,0.41637,0.00608,,,
528,298812,Bumblefoot,2|1,110|234,2013-01-17|2015-05-01,0,1,0.20476,0.34072,0.00608,,,
529,299721,Terell Stafford,1|2|0,128|113|138,2012-03-01|2013-07-14|2015-09-17,0,1,0.73746,0.10288,0.00608,,,
530,299834,House,1|0,158|156,2013-07-18|2014-09-12,0,1,0.86797,0.31394,0.00608,,,
531,299992,Mark Turner,0|1|0|1,68|138|113|163,2013-03-27|2013-06-12|2015-10-14|2016-10-26,0,1,0.34490,0.66076,0.00608,,,
532,300203,Tweed,1|1|2|2|0|2|0,107|47|68|79|79|47|335,2013-10-26|2015-03-29|2015-07-30|2015-11-25|2016-02-17|2016-05-04|2016-10-13,0,1,0.32930,0.72301,0.00608,,,
533,300316,David Ramirez,1|1|1|0|1|0|0|0,117|50|71|136|79|153|136|84,2012-02-12|2013-07-18|2013-11-01|2014-02-14|2014-02-16|2015-07-22|2015-10-10|2016-02-23,0,1,0.15956,0.79082,0.00608,,,
534,301054,Richard Buckner,1|1|0|0|1|0|0|0,72|91|89|142|89|142|142|142,2012-06-22|2013-09-15|2013-11-17|2014-03-06|2014-08-30|2014-12-05|2015-11-07|2016-09-10,0,1,0.79873,0.42438,0.00608,,,
535,301317,Wild Child,2|0|0|1|0|0|0|0|0,89|89|95|50|28|51|50|51|51,2013-06-23|2013-12-13|2014-04-11|2014-06-25|2014-08-08|2015-01-17|2015-11-11|2015-11-12|2016-09-23,1,1,0.12377,0.52072,0.01054,,,
536,301718,Charles Gayle,1|1|1,156|41|156,2013-06-01|2014-10-30|2014-12-06,0,1,0.79989,0.46854,0.00608,,,
537,301749,Javier Ruibal,1|0,68|68,2013-05-26|2014-05-24,0,1,0.05095,0.40844,0.00608,,,
538,302575,Sonsublime,1|1|2|0,59|59|59|59,2012-04-27|2012-10-26|2013-03-29|2014-04-11,0,1,0.33799,0.88891,0.00608,,,
539,303940,Reed Mathis,1|1,110|47,2013-04-20|2014-04-03,0,1,0.80679,0.69565,0.00608,,,
540,304340,Fat Tony,1|1|1|2|1,48|79|47|79|47,2012-12-07|2013-06-10|2014-08-25|2014-11-19|2015-01-14,0,1,0.49439,0.19049,0.00608,,,
541,305501,Gladiator,2|1,48|23,2013-01-12|2016-03-12,0,1,0.92944,0.41747,0.00608,,,
542,305594,Stefon Harris,0|1|1|1|1|1|1|0,175|111|138|138|138|138|25|138,2013-02-16|2013-08-03|2014-07-31|2014-08-01|2014-08-02|2014-08-03|2014-11-07|2015-01-11,0,1,0.27608,0.50063,0.00608,,,
